Solved # rounds = 1 in 3.86s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
================================================================
Solved # rounds = 2 in 9.61s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
Round 2
Team 1: 0, 20, 63, R
Team 2: 1, 11, 47, 72
Team 3: 2, 21, 50, 95
Team 4: 3, 6, 83, 84
Team 5: 4, 27, 39, 60
Team 6: 5, 13, 43, 70
Team 7: 7, 18, 66, 80
Team 8: 8, 16, 30, 56
Team 9: 9, 44, 73, 89
Team 10: 10, 28, 88, 92
Team 11: 12, 19, 71, R
Team 12: 14, 74, 86, 91
Team 13: 15, 68, 81, 90
Team 14: 17, 31, 40, 51
Team 15: 22, 26, 57, 87
Team 16: 23, 29, 55, 78
Team 17: 24, 46, 76, 85
Team 18: 25, 32, 77, 94
Team 19: 33, 48, 67, 96
Team 20: 34, 37, 41, 79
Team 21: 35, 38, 45, 69
Team 22: 36, 42, 54, 64
Team 23: 49, 58, 75, 93
Team 24: 52, 61, 65, 82
Team 25: 53, 59, 62, R
================================================================
Solved # rounds = 3 in 23.85s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Team 25: 94, 95, 96, R
Round 2
Team 1: 0, 20, 63, R
Team 2: 1, 11, 47, 72
Team 3: 2, 21, 50, 95
Team 4: 3, 6, 83, 84
Team 5: 4, 27, 39, 60
Team 6: 5, 13, 43, 70
Team 7: 7, 18, 66, 80
Team 8: 8, 16, 30, 56
Team 9: 9, 44, 73, 89
Team 10: 10, 28, 88, 92
Team 11: 12, 19, 71, R
Team 12: 14, 74, 86, 91
Team 13: 15, 68, 81, 90
Team 14: 17, 31, 40, 51
Team 15: 22, 26, 57, 87
Team 16: 23, 29, 55, 78
Team 17: 24, 46, 76, 85
Team 18: 25, 32, 77, 94
Team 19: 33, 48, 67, 96
Team 20: 34, 37, 41, 79
Team 21: 35, 38, 45, 69
Team 22: 36, 42, 54, 64
Team 23: 49, 58, 75, 93
Team 24: 52, 61, 65, 82
Team 25: 53, 59, 62, R
Round 3
Team 1: 0, 10, 74, 87
Team 2: 1, 18, 23, 25
Team 3: 2, 24, 62, 92
Team 4: 3, 43, 47, 85
Team 5: 4, 51, 59, 84
