Solved # rounds = 1 in 2.50s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
================================================================
Solved # rounds = 2 in 6.60s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Round 2
Team 1: 0, 6, 46, 49
Team 2: 1, 11, 13, 57
Team 3: 2, 8, 12, 40
Team 4: 3, 26, 55, 66
Team 5: 4, 37, 43, 48
Team 6: 5, 16, 62, 71
Team 7: 7, 22, 44, 51
Team 8: 9, 35, 47, 52
Team 9: 10, 27, 36, 70
Team 10: 14, 24, 58, 64
Team 11: 15, 29, 34, 76
Team 12: 17, 31, 32, 60
Team 13: 18, 38, 42, R
Team 14: 19, 53, 65, 69
Team 15: 20, 30, 74, 75
Team 16: 21, 33, 50, 56
Team 17: 23, 41, 45, 61
Team 18: 25, 59, 68, 73
Team 19: 28, 39, 63, R
Team 20: 54, 67, 72, 77
================================================================
Solved # rounds = 3 in 7.69s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Round 2
Team 1: 0, 6, 46, 49
Team 2: 1, 11, 13, 57
Team 3: 2, 8, 12, 40
Team 4: 3, 26, 55, 66
Team 5: 4, 37, 43, 48
Team 6: 5, 16, 62, 71
Team 7: 7, 22, 44, 51
Team 8: 9, 35, 47, 52
Team 9: 10, 27, 36, 70
Team 10: 14, 24, 58, 64
Team 11: 15, 29, 34, 76
Team 12: 17, 31, 32, 60
Team 13: 18, 38, 42, R
Team 14: 19, 53, 65, 69
Team 15: 20, 30, 74, 75
Team 16: 21, 33, 50, 56
Team 17: 23, 41, 45, 61
Team 18: 25, 59, 68, 73
Team 19: 28, 39, 63, R
Team 20: 54, 67, 72, 77
Round 3
Team 1: 0, 26, 53, 72
Team 2: 1, 27, 28, 35
Team 3: 2, 41, 71, R
Team 4: 3, 52, 62, 73
Team 5: 4, 38, 57, 69
Team 6: 5, 31, 49, 74
Team 7: 6, 12, 63, 68
Team 8: 7, 18, 47, 75
Team 9: 8, 22, 25, 45
Team 10: 9, 16, 24, 39
Team 11: 10, 14, 66, 76
Team 12: 11, 37, 42, 65
Team 13: 13, 44, 58, 61
Team 14: 15, 21, 36, 54
Team 15: 17, 34, 51, 67
Team 16: 19, 59, 60, 70
Team 17: 20, 33, 43, R
Team 18: 23, 29, 50, 77
Team 19: 30, 46, 48, 64
Team 20: 32, 40, 55, 56
================================================================
Solved # rounds = 4 in 9.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
