Solved # rounds = 1 in 11.27s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
================================================================
Solved # rounds = 2 in 26.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Round 2
Team 1: 0, 11, 84, 116
Team 2: 1, 34, 57, 151
Team 3: 2, 49, 109, 159
Team 4: 3, 36, 81, 147
Team 5: 4, 30, 61, 72
Team 6: 5, 14, 117, 130
Team 7: 6, 125, 132, 163
Team 8: 7, 28, 70, 142
Team 9: 8, 39, 153, 157
Team 10: 9, 46, 92, 135
Team 11: 10, 48, 54, 74
Team 12: 12, 22, 29, 76
Team 13: 13, 50, 77, 89
Team 14: 15, 31, 131, 145
Team 15: 16, 78, 83, 114
Team 16: 17, 93, 136, 149
Team 17: 18, 113, 122, 133
Team 18: 19, 104, 119, 148
Team 19: 20, 26, 62, 162
Team 20: 21, 82, 91, 156
Team 21: 23, 96, 100, 123
Team 22: 24, 66, 73, 134
Team 23: 25, 44, 103, 139
Team 24: 27, 59, 75, 90
Team 25: 32, 98, 106, 121
Team 26: 33, 86, 94, 143
Team 27: 35, 53, 128, 165
Team 28: 37, 41, 99, 158
Team 29: 38, 127, 146, 160
Team 30: 40, 111, 140, 155
Team 31: 42, 55, 97, 120
Team 32: 43, 51, 88, 101
Team 33: 45, 65, 79, 126
Team 34: 47, 107, 108, 166
Team 35: 52, 56, 60, 85
Team 36: 58, 63, 87, 161
Team 37: 64, 69, 141, 150
Team 38: 67, 102, 110, 138
Team 39: 68, 118, 154, 164
Team 40: 71, 80, 105, 144
Team 41: 95, 115, 137, 152
Team 42: 112, 124, 129, 167
================================================================
Solved # rounds = 3 in 42.70s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
