Solved # rounds = 1 in 5.74s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
================================================================
Solved # rounds = 2 in 11.11s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Round 2
Team 1: 0, 66, 104, 119
Team 2: 1, 13, 73, 94
Team 3: 2, 7, 41, 77
Team 4: 3, 6, 15, 92
Team 5: 4, 28, 69, 82
Team 6: 5, 43, 53, 62
Team 7: 8, 50, 52, 111
Team 8: 9, 74, 100, 116
Team 9: 10, 55, 67, 81
Team 10: 11, 25, 58, 83
Team 11: 12, 22, 102, 110
Team 12: 14, 49, 59, 84
Team 13: 16, 47, 106, 109
Team 14: 17, 37, 56, 117
Team 15: 18, 45, 63, 87
Team 16: 19, 21, 70, 91
Team 17: 20, 27, 29, 89
Team 18: 23, 40, 46, 85
Team 19: 24, 34, 98, 114
Team 20: 26, 39, 51, 61
Team 21: 30, 72, 76, 108
Team 22: 31, 36, 48, 99
Team 23: 32, 54, 86, 103
Team 24: 33, 88, 97, 107
Team 25: 35, 65, 80, 96
Team 26: 38, 64, 90, 115
Team 27: 42, 68, 78, 112
Team 28: 44, 75, 101, 105
Team 29: 57, 95, 113, 118
Team 30: 60, 71, 79, 93
================================================================
Solved # rounds = 3 in 18.05s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Round 2
Team 1: 0, 66, 104, 119
Team 2: 1, 13, 73, 94
Team 3: 2, 7, 41, 77
Team 4: 3, 6, 15, 92
Team 5: 4, 28, 69, 82
Team 6: 5, 43, 53, 62
Team 7: 8, 50, 52, 111
Team 8: 9, 74, 100, 116
Team 9: 10, 55, 67, 81
