Solved # rounds = 1 in 3.66s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
================================================================
Solved # rounds = 2 in 7.77s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Round 2
Team 1: 0, 11, 42, 67
Team 2: 1, 40, 76, 84
Team 3: 2, 28, 89, 93
Team 4: 3, 13, 29, R
Team 5: 4, 17, 54, 80
Team 6: 5, 33, 48, 62
Team 7: 6, 22, 74, R
Team 8: 7, 35, 61, 66
Team 9: 8, 36, 55, 58
Team 10: 9, 18, 31, 87
Team 11: 10, 26, 60, 72
Team 12: 12, 21, 25, 83
Team 13: 14, 30, 59, 78
Team 14: 15, 38, 41, 46
Team 15: 16, 32, 64, 69
Team 16: 19, 34, 50, 56
Team 17: 20, 52, 75, 79
Team 18: 23, 39, 88, 91
Team 19: 24, 47, 49, 92
Team 20: 27, 51, 53, 82
Team 21: 37, 63, 71, 86
Team 22: 43, 44, 68, 77
Team 23: 45, 57, 65, 90
Team 24: 70, 73, 81, 85
================================================================
Solved # rounds = 3 in 13.59s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Team 24: 91, 92, 93, R
Round 2
Team 1: 0, 11, 42, 67
Team 2: 1, 40, 76, 84
Team 3: 2, 28, 89, 93
Team 4: 3, 13, 29, R
Team 5: 4, 17, 54, 80
Team 6: 5, 33, 48, 62
Team 7: 6, 22, 74, R
Team 8: 7, 35, 61, 66
Team 9: 8, 36, 55, 58
Team 10: 9, 18, 31, 87
Team 11: 10, 26, 60, 72
Team 12: 12, 21, 25, 83
Team 13: 14, 30, 59, 78
Team 14: 15, 38, 41, 46
Team 15: 16, 32, 64, 69
Team 16: 19, 34, 50, 56
Team 17: 20, 52, 75, 79
Team 18: 23, 39, 88, 91
Team 19: 24, 47, 49, 92
Team 20: 27, 51, 53, 82
Team 21: 37, 63, 71, 86
Team 22: 43, 44, 68, 77
Team 23: 45, 57, 65, 90
Team 24: 70, 73, 81, 85
Round 3
Team 1: 0, 7, 14, 71
Team 2: 1, 28, 34, 83
Team 3: 2, 17, 63, 72
Team 4: 3, 32, 41, 84
Team 5: 4, 22, 58, 73
Team 6: 5, 13, 24, 52
Team 7: 6, 39, 46, 54
Team 8: 8, 23, 50, 61
Team 9: 9, 15, 19, 86
Team 10: 10, 27, 49, 79
