Solved # rounds = 1 in 2.62s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
================================================================
Solved # rounds = 2 in 5.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Round 2
Team 1: 0, 10, 15, 63
Team 2: 1, 20, 41, 74
Team 3: 2, 12, 66, 80
Team 4: 3, 47, 52, 82
Team 5: 4, 24, 40, 77
Team 6: 5, 28, 59, 69
Team 7: 6, 25, 78, R
Team 8: 7, 14, 30, 61
Team 9: 8, 39, 62, 68
Team 10: 9, 45, 55, 75
Team 11: 11, 64, 70, 72
Team 12: 13, 48, 58, 81
Team 13: 16, 22, 35, 56
Team 14: 17, 27, 44, 50
Team 15: 18, 43, 49, 54
Team 16: 19, 23, 34, 51
Team 17: 21, 26, 29, 79
Team 18: 31, 38, 57, 65
Team 19: 32, 37, 73, 76
Team 20: 33, 42, 46, 67
Team 21: 36, 53, 60, 71
================================================================
Solved # rounds = 3 in 10.83s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Round 2
Team 1: 0, 10, 15, 63
Team 2: 1, 20, 41, 74
Team 3: 2, 12, 66, 80
Team 4: 3, 47, 52, 82
Team 5: 4, 24, 40, 77
Team 6: 5, 28, 59, 69
Team 7: 6, 25, 78, R
Team 8: 7, 14, 30, 61
Team 9: 8, 39, 62, 68
Team 10: 9, 45, 55, 75
Team 11: 11, 64, 70, 72
Team 12: 13, 48, 58, 81
Team 13: 16, 22, 35, 56
Team 14: 17, 27, 44, 50
Team 15: 18, 43, 49, 54
Team 16: 19, 23, 34, 51
Team 17: 21, 26, 29, 79
Team 18: 31, 38, 57, 65
Team 19: 32, 37, 73, 76
Team 20: 33, 42, 46, 67
Team 21: 36, 53, 60, 71
Round 3
Team 1: 0, 9, 49, 60
Team 2: 1, 27, 47, 75
Team 3: 2, 13, 40, 64
Team 4: 3, 17, 31, 67
Team 5: 4, 12, 30, 56
Team 6: 5, 22, 41, 77
Team 7: 6, 11, 35, 73
Team 8: 7, 63, 76, 80
Team 9: 8, 20, 26, 58
Team 10: 10, 18, 39, 74
Team 11: 14, 48, 69, 72
Team 12: 15, 28, 42, 78
Team 13: 16, 29, 66, 82
Team 14: 19, 32, 46, 50
Team 15: 21, 36, 55, R
Team 16: 23, 57, 62, 81
Team 17: 24, 51, 52, 61
Team 18: 25, 34, 54, 71
Team 19: 33, 43, 53, 59
Team 20: 37, 44, 65, 70
Team 21: 38, 45, 68, 79
================================================================
Solved # rounds = 4 in 10.34s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
