Solved # rounds = 1 in 4.06s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
================================================================
Solved # rounds = 2 in 10.67s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Round 2
Team 1: 0, 51, 99, R
Team 2: 1, 33, 43, 59
Team 3: 2, 13, 72, 96
Team 4: 3, 42, 60, 64
Team 5: 4, 19, 22, 65
Team 6: 5, 74, 86, 102
Team 7: 6, 8, 21, 83
Team 8: 7, 20, 84, 95
Team 9: 9, 17, 38, 50
Team 10: 10, 48, 80, 101
Team 11: 11, 26, 37, 55
Team 12: 12, 40, 69, 85
Team 13: 14, 45, 49, 66
Team 14: 15, 23, 62, 100
Team 15: 16, 63, 78, 92
Team 16: 18, 46, 53, 61
Team 17: 24, 30, 73, 87
Team 18: 25, 32, 77, 97
Team 19: 27, 79, 82, 89
Team 20: 28, 39, 76, 94
Team 21: 29, 36, 47, 57
Team 22: 31, 35, 58, 68
Team 23: 34, 70, 88, 98
Team 24: 41, 56, 81, 93
Team 25: 44, 54, 71, 91
Team 26: 52, 67, 75, 90
================================================================
Solved # rounds = 3 in 13.63s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Round 2
Team 1: 0, 51, 99, R
Team 2: 1, 33, 43, 59
Team 3: 2, 13, 72, 96
Team 4: 3, 42, 60, 64
Team 5: 4, 19, 22, 65
Team 6: 5, 74, 86, 102
Team 7: 6, 8, 21, 83
Team 8: 7, 20, 84, 95
Team 9: 9, 17, 38, 50
Team 10: 10, 48, 80, 101
Team 11: 11, 26, 37, 55
Team 12: 12, 40, 69, 85
Team 13: 14, 45, 49, 66
Team 14: 15, 23, 62, 100
Team 15: 16, 63, 78, 92
Team 16: 18, 46, 53, 61
Team 17: 24, 30, 73, 87
Team 18: 25, 32, 77, 97
Team 19: 27, 79, 82, 89
Team 20: 28, 39, 76, 94
Team 21: 29, 36, 47, 57
Team 22: 31, 35, 58, 68
Team 23: 34, 70, 88, 98
Team 24: 41, 56, 81, 93
Team 25: 44, 54, 71, 91
Team 26: 52, 67, 75, 90
