Solved # rounds = 1 in 1.26s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, R
Team 14: 51, 52, 53, R
Team 15: 54, 55, 56, R
================================================================
Solved # rounds = 2 in 3.65s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, R
Team 14: 51, 52, 53, R
Team 15: 54, 55, 56, R
Round 2
Team 1: 0, 33, 40, 51
Team 2: 1, 34, 43, 54
Team 3: 2, 16, 30, 48
Team 4: 3, 22, 31, 36
Team 5: 4, 14, 20, 25
Team 6: 5, 9, 52, 55
Team 7: 6, 10, 19, 50
Team 8: 7, 23, 45, 56
Team 9: 8, 37, 41, 49
Team 10: 11, 26, 32, R
Team 11: 12, 18, 28, 44
Team 12: 13, 24, 46, R
Team 13: 15, 21, 35, 38
Team 14: 17, 27, 29, R
Team 15: 39, 42, 47, 53
================================================================
Solved # rounds = 3 in 3.13s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, R
Team 14: 51, 52, 53, R
Team 15: 54, 55, 56, R
Round 2
Team 1: 0, 33, 40, 51
Team 2: 1, 34, 43, 54
Team 3: 2, 16, 30, 48
Team 4: 3, 22, 31, 36
Team 5: 4, 14, 20, 25
Team 6: 5, 9, 52, 55
Team 7: 6, 10, 19, 50
Team 8: 7, 23, 45, 56
Team 9: 8, 37, 41, 49
Team 10: 11, 26, 32, R
Team 11: 12, 18, 28, 44
Team 12: 13, 24, 46, R
Team 13: 15, 21, 35, 38
Team 14: 17, 27, 29, R
Team 15: 39, 42, 47, 53
Round 3
Team 1: 0, 10, 23, 47
Team 2: 1, 31, 35, R
Team 3: 2, 13, 26, 39
Team 4: 3, 8, 15, 34
Team 5: 4, 48, 53, 56
Team 6: 5, 16, 22, 37
Team 7: 6, 27, 28, 51
Team 8: 7, 21, 40, R
Team 9: 9, 19, 30, 32
Team 10: 11, 17, 25, 45
Team 11: 12, 29, 38, 49
Team 12: 14, 24, 43, 44
Team 13: 18, 20, 52, 54
Team 14: 33, 36, 41, R
Team 15: 42, 46, 50, 55
================================================================
Solved # rounds = 4 in 4.97s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, R
Team 14: 51, 52, 53, R
Team 15: 54, 55, 56, R
Round 2
Team 1: 0, 33, 40, 51
Team 2: 1, 34, 43, 54
Team 3: 2, 16, 30, 48
Team 4: 3, 22, 31, 36
Team 5: 4, 14, 20, 25
Team 6: 5, 9, 52, 55
Team 7: 6, 10, 19, 50
Team 8: 7, 23, 45, 56
Team 9: 8, 37, 41, 49
Team 10: 11, 26, 32, R
Team 11: 12, 18, 28, 44
Team 12: 13, 24, 46, R
Team 13: 15, 21, 35, 38
Team 14: 17, 27, 29, R
Team 15: 39, 42, 47, 53
Round 3
Team 1: 0, 10, 23, 47
Team 2: 1, 31, 35, R
Team 3: 2, 13, 26, 39
Team 4: 3, 8, 15, 34
Team 5: 4, 48, 53, 56
Team 6: 5, 16, 22, 37
Team 7: 6, 27, 28, 51
Team 8: 7, 21, 40, R
