Solved # rounds = 1 in 20.15s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, R
================================================================
Solved # rounds = 2 in 46.80s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, R
Round 2
Team 1: 0, 47, 49, 141
Team 2: 1, 66, 73, 115
Team 3: 2, 30, 35, 140
Team 4: 3, 43, 128, 164
Team 5: 4, 82, 97, 157
Team 6: 5, 40, 59, 123
Team 7: 6, 14, 74, 108
Team 8: 7, 84, 90, 143
Team 9: 8, 106, 132, 149
Team 10: 9, 28, 122, 130
Team 11: 10, 46, 65, 139
Team 12: 11, 71, 112, 180
Team 13: 12, 52, 78, 133
Team 14: 13, 72, 87, 101
Team 15: 15, 17, 67, 147
Team 16: 16, 117, 134, 158
Team 17: 18, 76, 99, 120
Team 18: 19, 83, 127, 179
Team 19: 20, 94, 109, 137
Team 20: 21, 146, 152, 176
Team 21: 22, 107, 154, 182
Team 22: 23, 56, 75, 160
Team 23: 24, 70, 124, 136
Team 24: 25, 39, 96, 151
Team 25: 26, 38, 162, 173
Team 26: 27, 29, 69, 93
Team 27: 31, 103, 126, 153
Team 28: 32, 54, 129, 163
Team 29: 33, 77, 119, 175
Team 30: 34, 64, 135, 142
Team 31: 36, 88, 92, 181
Team 32: 37, 53, 110, 116
Team 33: 41, 138, 165, 177
Team 34: 42, 60, 79, 114
Team 35: 44, 48, 57, 170
Team 36: 45, 102, 105, R
Team 37: 50, 61, 100, 111
Team 38: 51, 144, 159, 171
Team 39: 55, 58, 81, 172
Team 40: 62, 131, 156, 167
