Solved # rounds = 1 in 11.09s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
================================================================
Solved # rounds = 2 in 31.29s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Round 2
Team 1: 0, 75, 81, 97
Team 2: 1, 66, 84, 107
Team 3: 2, 7, 18, 25
Team 4: 3, 5, 39, 54
Team 5: 4, 33, 104, 112
Team 6: 6, 46, 69, 96
Team 7: 8, 19, 76, 87
Team 8: 9, 34, 52, 103
Team 9: 10, 78, 89, 122
Team 10: 11, 62, 117, 143
Team 11: 12, 29, 56, 65
Team 12: 13, 31, 35, 80
Team 13: 14, 48, 63, 147
Team 14: 15, 55, 91, 116
Team 15: 16, 58, 83, 113
Team 16: 17, 36, 95, 101
Team 17: 20, 41, 60, 68
Team 18: 21, 50, 123, 126
Team 19: 22, 27, 105, 137
Team 20: 23, 98, 139, 146
Team 21: 24, 51, 70, 120
Team 22: 26, 73, 111, 132
Team 23: 28, 40, 59, 130
Team 24: 30, 93, 115, 144
Team 25: 32, 67, 138, 149
Team 26: 37, 53, 129, 133
Team 27: 38, 64, 118, 141
Team 28: 42, 119, 131, R
Team 29: 43, 94, 110, 140
Team 30: 44, 86, 109, 134
Team 31: 45, 102, 127, 145
Team 32: 47, 74, 108, 121
Team 33: 49, 71, 82, 100
Team 34: 57, 77, 85, 148
Team 35: 61, 88, 136, 150
Team 36: 72, 90, 114, 124
Team 37: 79, 99, 125, 142
Team 38: 92, 106, 128, 135
================================================================
Solved # rounds = 3 in 36.53s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
