Solved # rounds = 1 in 2.63s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
================================================================
Solved # rounds = 2 in 5.37s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Round 2
Team 1: 0, 7, 28, 37
Team 2: 1, 16, 25, 79
Team 3: 2, 41, 60, 72
Team 4: 3, 26, 29, 36
Team 5: 4, 45, 49, 68
Team 6: 5, 18, 20, 54
Team 7: 6, 51, 57, 65
Team 8: 8, 17, 24, 64
Team 9: 9, 38, 40, 81
Team 10: 10, 31, 42, 80
Team 11: 11, 55, 61, 69
Team 12: 12, 33, 52, 76
Team 13: 13, 43, 59, 70
Team 14: 14, 23, 30, 73
Team 15: 15, 35, 47, 50
Team 16: 19, 22, 48, 74
Team 17: 21, 27, 46, 78
Team 18: 32, 44, 63, 67
Team 19: 34, 58, 62, 66
Team 20: 39, 56, 71, 83
Team 21: 53, 75, 77, 82
================================================================
Solved # rounds = 3 in 7.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Round 2
Team 1: 0, 7, 28, 37
Team 2: 1, 16, 25, 79
Team 3: 2, 41, 60, 72
Team 4: 3, 26, 29, 36
Team 5: 4, 45, 49, 68
Team 6: 5, 18, 20, 54
Team 7: 6, 51, 57, 65
Team 8: 8, 17, 24, 64
Team 9: 9, 38, 40, 81
Team 10: 10, 31, 42, 80
Team 11: 11, 55, 61, 69
Team 12: 12, 33, 52, 76
Team 13: 13, 43, 59, 70
Team 14: 14, 23, 30, 73
Team 15: 15, 35, 47, 50
Team 16: 19, 22, 48, 74
Team 17: 21, 27, 46, 78
Team 18: 32, 44, 63, 67
Team 19: 34, 58, 62, 66
Team 20: 39, 56, 71, 83
Team 21: 53, 75, 77, 82
Round 3
Team 1: 0, 33, 59, 72
Team 2: 1, 12, 57, 80
Team 3: 2, 25, 56, 69
Team 4: 3, 19, 37, 41
Team 5: 4, 13, 20, 67
Team 6: 5, 22, 36, 64
Team 7: 6, 58, 76, 83
Team 8: 7, 16, 47, 53
Team 9: 8, 38, 66, 68
Team 10: 9, 29, 43, 55
Team 11: 10, 17, 35, 44
Team 12: 11, 50, 73, 78
Team 13: 14, 31, 52, 60
Team 14: 15, 42, 62, 65
Team 15: 18, 26, 40, 63
Team 16: 21, 30, 49, 74
Team 17: 23, 24, 39, 61
Team 18: 27, 28, 34, 82
Team 19: 32, 46, 75, 79
Team 20: 45, 48, 71, 77
Team 21: 51, 54, 70, 81
================================================================
Solved # rounds = 4 in 9.75s
Round 1
Team 1: 0, 1, 2, 3
