Solved # rounds = 1 in 3.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
================================================================
Solved # rounds = 2 in 8.70s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
Round 2
Team 1: 0, 13, 27, 60
Team 2: 1, 21, 43, 71
Team 3: 2, 5, 47, 84
Team 4: 3, 49, 90, 92
Team 5: 4, 33, 56, 62
Team 6: 6, 8, 15, 39
Team 7: 7, 40, 44, 50
Team 8: 9, 68, 77, 80
Team 9: 10, 20, 25, 31
Team 10: 11, 24, 48, 58
Team 11: 12, 36, 51, 74
Team 12: 14, 19, 23, 26
Team 13: 16, 55, 65, 83
Team 14: 17, 35, 54, 93
Team 15: 18, 79, 86, 91
Team 16: 22, 57, 63, 87
Team 17: 28, 64, 75, 85
Team 18: 29, 52, 72, 94
Team 19: 30, 45, 61, 70
Team 20: 32, 69, 73, 88
Team 21: 34, 66, 81, R
Team 22: 37, 41, 53, 59
Team 23: 38, 46, 76, 82
Team 24: 42, 67, 78, 89
================================================================
Solved # rounds = 3 in 18.55s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, R
Round 2
Team 1: 0, 13, 27, 60
Team 2: 1, 21, 43, 71
Team 3: 2, 5, 47, 84
Team 4: 3, 49, 90, 92
Team 5: 4, 33, 56, 62
Team 6: 6, 8, 15, 39
Team 7: 7, 40, 44, 50
Team 8: 9, 68, 77, 80
Team 9: 10, 20, 25, 31
Team 10: 11, 24, 48, 58
Team 11: 12, 36, 51, 74
Team 12: 14, 19, 23, 26
Team 13: 16, 55, 65, 83
Team 14: 17, 35, 54, 93
Team 15: 18, 79, 86, 91
Team 16: 22, 57, 63, 87
Team 17: 28, 64, 75, 85
Team 18: 29, 52, 72, 94
Team 19: 30, 45, 61, 70
Team 20: 32, 69, 73, 88
Team 21: 34, 66, 81, R
Team 22: 37, 41, 53, 59
Team 23: 38, 46, 76, 82
Team 24: 42, 67, 78, 89
Round 3
Team 1: 0, 26, 76, 85
Team 2: 1, 46, 60, 65
Team 3: 2, 30, 79, 80
Team 4: 3, 20, 40, 69
Team 5: 4, 17, 71, 78
Team 6: 5, 8, 56, 72
Team 7: 6, 38, 61, 74
Team 8: 7, 21, 25, 35
Team 9: 9, 15, 24, 81
