Solved # rounds = 1 in 5.57s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, R
================================================================
Solved # rounds = 2 in 16.44s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, R
Round 2
Team 1: 0, 30, 94, 96
Team 2: 1, 6, 18, 55
Team 3: 2, 24, 35, 118
Team 4: 3, 28, 33, 61
Team 5: 4, 21, 82, 113
Team 6: 5, 11, 90, 103
Team 7: 7, 53, 56, 67
Team 8: 8, 38, 78, 95
Team 9: 9, 43, 114, R
Team 10: 10, 74, 112, 116
Team 11: 12, 42, 49, 57
Team 12: 13, 34, 80, 86
Team 13: 14, 45, 68, 77
Team 14: 15, 44, 85, 107
Team 15: 16, 48, 64, 106
Team 16: 17, 46, 63, 79
Team 17: 19, 60, 89, 117
Team 18: 20, 73, 88, 93
Team 19: 22, 47, 66, 101
Team 20: 23, 50, 59, 81
Team 21: 25, 54, 76, 115
Team 22: 26, 40, 65, 72
Team 23: 27, 58, 83, 108
Team 24: 29, 37, 71, 97
Team 25: 31, 36, 51, 91
Team 26: 32, 92, 99, 109
Team 27: 39, 62, 87, 105
Team 28: 41, 52, 69, 102
Team 29: 70, 75, 104, 111
Team 30: 84, 98, 100, 110
================================================================
Solved # rounds = 3 in 26.56s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, R
Round 2
Team 1: 0, 30, 94, 96
Team 2: 1, 6, 18, 55
Team 3: 2, 24, 35, 118
Team 4: 3, 28, 33, 61
Team 5: 4, 21, 82, 113
Team 6: 5, 11, 90, 103
Team 7: 7, 53, 56, 67
Team 8: 8, 38, 78, 95
Team 9: 9, 43, 114, R
Team 10: 10, 74, 112, 116
