Solved # rounds = 1 in 9.62s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, R
Team 37: 143, 144, 145, R
Team 38: 146, 147, 148, R
================================================================
Solved # rounds = 2 in 23.73s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, R
Team 37: 143, 144, 145, R
Team 38: 146, 147, 148, R
Round 2
Team 1: 0, 44, 99, 126
Team 2: 1, 17, 53, 78
Team 3: 2, 28, 63, 85
Team 4: 3, 15, 83, 130
Team 5: 4, 66, 120, R
Team 6: 5, 20, 145, 147
Team 7: 6, 48, 73, 119
Team 8: 7, 34, 39, 81
Team 9: 8, 70, 104, 112
Team 10: 9, 86, 115, 117
Team 11: 10, 22, 80, 148
Team 12: 11, 62, 127, 138
Team 13: 12, 21, 74, 143
Team 14: 13, 19, 32, 100
Team 15: 14, 16, 72, 144
Team 16: 18, 87, 105, 141
Team 17: 23, 25, 31, 49
Team 18: 24, 96, 131, 137
Team 19: 26, 30, 129, 135
Team 20: 27, 56, 68, R
Team 21: 29, 37, 114, 124
Team 22: 33, 64, 103, 146
Team 23: 35, 51, 67, 122
Team 24: 36, 52, 57, 90
Team 25: 38, 76, 82, 123
Team 26: 40, 125, 128, 139
Team 27: 41, 75, 84, 94
Team 28: 42, 91, 101, 110
Team 29: 43, 58, 118, 133
Team 30: 45, 50, 95, 102
Team 31: 46, 61, 71, 142
Team 32: 47, 55, 111, 140
Team 33: 54, 89, 93, 108
Team 34: 59, 69, 88, 109
Team 35: 60, 77, 113, R
Team 36: 65, 79, 98, 134
Team 37: 92, 97, 107, 136
Team 38: 106, 116, 121, 132
================================================================
Solved # rounds = 3 in 47.61s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
