Solved # rounds = 1 in 2.04s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
================================================================
Solved # rounds = 2 in 3.88s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
Round 2
Team 1: 0, 12, 44, 63
Team 2: 1, 5, 54, 59
Team 3: 2, 25, 38, 55
Team 4: 3, 20, 49, 67
Team 5: 4, 13, 46, 70
Team 6: 6, 21, 24, 48
Team 7: 7, 19, 43, R
Team 8: 8, 29, 56, 60
Team 9: 9, 26, 28, 32
Team 10: 10, 18, 41, 65
Team 11: 11, 16, 37, 69
Team 12: 14, 35, 64, 68
Team 13: 15, 27, 31, 40
Team 14: 17, 30, 66, 71
Team 15: 22, 34, 39, 47
Team 16: 23, 42, 45, 51
Team 17: 33, 36, 50, R
Team 18: 52, 57, 61, 72
Team 19: 53, 58, 62, 73
================================================================
Solved # rounds = 3 in 6.00s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, R
Team 19: 71, 72, 73, R
Round 2
Team 1: 0, 12, 44, 63
Team 2: 1, 5, 54, 59
Team 3: 2, 25, 38, 55
Team 4: 3, 20, 49, 67
Team 5: 4, 13, 46, 70
Team 6: 6, 21, 24, 48
Team 7: 7, 19, 43, R
Team 8: 8, 29, 56, 60
Team 9: 9, 26, 28, 32
Team 10: 10, 18, 41, 65
Team 11: 11, 16, 37, 69
Team 12: 14, 35, 64, 68
Team 13: 15, 27, 31, 40
Team 14: 17, 30, 66, 71
Team 15: 22, 34, 39, 47
Team 16: 23, 42, 45, 51
Team 17: 33, 36, 50, R
Team 18: 52, 57, 61, 72
Team 19: 53, 58, 62, 73
Round 3
Team 1: 0, 29, 57, R
Team 2: 1, 4, 41, 49
Team 3: 2, 18, 42, 70
Team 4: 3, 10, 15, 16
Team 5: 5, 11, 17, 63
Team 6: 6, 14, 19, 23
Team 7: 7, 30, 33, 64
Team 8: 8, 20, 27, 45
Team 9: 9, 22, 35, R
Team 10: 12, 25, 37, 52
Team 11: 13, 32, 40, 62
Team 12: 21, 59, 65, 69
Team 13: 24, 39, 43, 51
Team 14: 26, 50, 53, 61
Team 15: 28, 38, 46, 72
Team 16: 31, 36, 56, 71
Team 17: 34, 54, 58, 66
Team 18: 44, 48, 68, 73
Team 19: 47, 55, 60, 67
================================================================
Solved # rounds = 4 in 8.36s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
