Solved # rounds = 1 in 4.47s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
================================================================
Solved # rounds = 2 in 8.36s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Round 2
Team 1: 0, 13, 37, 104
Team 2: 1, 31, 73, 93
Team 3: 2, 34, 36, 44
Team 4: 3, 8, 39, 58
Team 5: 4, 16, 40, 62
Team 6: 5, 46, 57, 76
Team 7: 6, 65, 88, 98
Team 8: 7, 23, 56, 94
Team 9: 9, 38, 54, 61
Team 10: 10, 20, 55, 90
Team 11: 11, 12, 21, 49
Team 12: 14, 32, 69, 103
Team 13: 15, 18, 24, 45
Team 14: 17, 29, 66, 80
Team 15: 19, 63, 77, 81
Team 16: 22, 47, 86, 107
Team 17: 25, 67, 74, 84
Team 18: 26, 64, 70, 75
Team 19: 27, 30, 79, 96
Team 20: 28, 52, 91, 99
Team 21: 33, 72, 85, 105
Team 22: 35, 42, 89, 106
Team 23: 41, 48, 71, 92
Team 24: 43, 87, 95, 102
Team 25: 50, 59, 68, 100
Team 26: 51, 82, 97, 101
Team 27: 53, 60, 78, 83
================================================================
Solved # rounds = 3 in 13.78s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Round 2
Team 1: 0, 13, 37, 104
Team 2: 1, 31, 73, 93
Team 3: 2, 34, 36, 44
Team 4: 3, 8, 39, 58
Team 5: 4, 16, 40, 62
Team 6: 5, 46, 57, 76
Team 7: 6, 65, 88, 98
Team 8: 7, 23, 56, 94
Team 9: 9, 38, 54, 61
Team 10: 10, 20, 55, 90
Team 11: 11, 12, 21, 49
Team 12: 14, 32, 69, 103
Team 13: 15, 18, 24, 45
Team 14: 17, 29, 66, 80
Team 15: 19, 63, 77, 81
Team 16: 22, 47, 86, 107
Team 17: 25, 67, 74, 84
Team 18: 26, 64, 70, 75
Team 19: 27, 30, 79, 96
Team 20: 28, 52, 91, 99
Team 21: 33, 72, 85, 105
