Solved # rounds = 1 in 4.07s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
================================================================
Solved # rounds = 2 in 9.12s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Round 2
Team 1: 0, 10, 17, 21
Team 2: 1, 33, 74, 86
Team 3: 2, 34, 46, 52
Team 4: 3, 31, 55, 60
Team 5: 4, 24, 85, 101
Team 6: 5, 47, 56, R
Team 7: 6, 28, 50, 96
Team 8: 7, 39, 76, 93
Team 9: 8, 41, 59, 63
Team 10: 9, 20, 71, 98
Team 11: 11, 67, 69, 92
Team 12: 12, 25, 30, 80
Team 13: 13, 27, 77, 81
Team 14: 14, 36, 45, 49
Team 15: 15, 48, 83, 88
Team 16: 16, 35, 72, 84
Team 17: 18, 44, 64, 94
Team 18: 19, 68, 79, 91
Team 19: 22, 70, 90, R
Team 20: 23, 40, 58, 65
Team 21: 26, 29, 53, 97
Team 22: 32, 42, 51, 78
Team 23: 37, 62, 75, 95
Team 24: 38, 57, 61, 100
Team 25: 43, 54, 66, 82
Team 26: 73, 87, 89, 99
================================================================
Solved # rounds = 3 in 18.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Round 2
Team 1: 0, 10, 17, 21
Team 2: 1, 33, 74, 86
Team 3: 2, 34, 46, 52
Team 4: 3, 31, 55, 60
Team 5: 4, 24, 85, 101
Team 6: 5, 47, 56, R
Team 7: 6, 28, 50, 96
Team 8: 7, 39, 76, 93
Team 9: 8, 41, 59, 63
Team 10: 9, 20, 71, 98
Team 11: 11, 67, 69, 92
Team 12: 12, 25, 30, 80
Team 13: 13, 27, 77, 81
Team 14: 14, 36, 45, 49
Team 15: 15, 48, 83, 88
Team 16: 16, 35, 72, 84
Team 17: 18, 44, 64, 94
Team 18: 19, 68, 79, 91
Team 19: 22, 70, 90, R
Team 20: 23, 40, 58, 65
Team 21: 26, 29, 53, 97
Team 22: 32, 42, 51, 78
Team 23: 37, 62, 75, 95
Team 24: 38, 57, 61, 100
Team 25: 43, 54, 66, 82
Team 26: 73, 87, 89, 99
Round 3
