Solved # rounds = 1 in 10.34s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
================================================================
Solved # rounds = 2 in 18.87s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Round 2
Team 1: 0, 40, 106, 111
Team 2: 1, 23, 59, 130
Team 3: 2, 102, 129, 136
Team 4: 3, 38, 64, 118
Team 5: 4, 34, 55, 74
Team 6: 5, 99, 113, 147
Team 7: 6, 9, 53, 117
Team 8: 7, 19, 86, 143
Team 9: 8, 62, 112, 124
Team 10: 10, 33, 65, 84
Team 11: 11, 30, 63, 135
Team 12: 12, 47, 51, 103
Team 13: 13, 24, 92, 97
Team 14: 14, 41, 67, 85
Team 15: 15, 27, 48, 90
Team 16: 16, 20, 36, 44
Team 17: 17, 95, 123, 140
Team 18: 18, 57, 126, 134
Team 19: 21, 49, 66, 93
Team 20: 22, 61, 133, 138
Team 21: 25, 94, 98, 107
Team 22: 26, 35, 69, 72
Team 23: 28, 110, 115, 127
Team 24: 29, 43, 45, 144
Team 25: 31, 75, 116, 120
Team 26: 32, 46, 54, 105
Team 27: 37, 42, 71, 76
Team 28: 39, 78, 128, 139
Team 29: 50, 70, 89, 122
Team 30: 52, 58, 82, 131
Team 31: 56, 83, 100, 141
Team 32: 60, 109, 137, 145
Team 33: 68, 87, 101, 114
Team 34: 73, 88, 119, 121
Team 35: 77, 80, 142, 146
Team 36: 79, 104, 125, 132
Team 37: 81, 91, 96, 108
================================================================
Solved # rounds = 3 in 34.58s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
