Solved # rounds = 1 in 14.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
Team 46: 178, 179, 180, R
================================================================
Solved # rounds = 2 in 35.80s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
Team 46: 178, 179, 180, R
Round 2
Team 1: 0, 20, 61, 168
Team 2: 1, 36, 135, 178
Team 3: 2, 13, 149, 154
Team 4: 3, 7, 155, 175
Team 5: 4, 15, 95, 105
Team 6: 5, 133, 137, 165
Team 7: 6, 75, 110, 124
Team 8: 8, 43, 54, 103
Team 9: 9, 28, 97, 125
Team 10: 10, 41, 107, 161
Team 11: 11, 21, 33, 143
Team 12: 12, 38, 87, 99
Team 13: 14, 55, 84, 150
Team 14: 16, 102, 139, R
Team 15: 17, 23, 106, 145
Team 16: 18, 62, 83, 90
Team 17: 19, 57, 111, 157
Team 18: 22, 74, 119, 170
Team 19: 24, 46, 81, 174
Team 20: 25, 69, 114, 121
Team 21: 26, 92, 101, 115
Team 22: 27, 58, 96, 159
Team 23: 29, 48, 100, 142
Team 24: 30, 44, 88, 126
Team 25: 31, 76, 85, 120
Team 26: 32, 53, 93, 164
Team 27: 34, 144, 151, R
Team 28: 35, 82, 113, R
Team 29: 37, 47, 64, 171
Team 30: 39, 42, 116, 131
Team 31: 40, 68, 78, 123
Team 32: 45, 56, 89, 148
Team 33: 49, 73, 117, 127
Team 34: 50, 63, 147, 167
Team 35: 51, 70, 136, 160
Team 36: 52, 140, 146, 153
Team 37: 59, 80, 122, 169
Team 38: 60, 86, 128, 180
Team 39: 65, 130, 134, 179
Team 40: 66, 141, 152, 176
