Solved # rounds = 1 in 5.09s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, R
Team 28: 107, 108, 109, R
================================================================
Solved # rounds = 2 in 12.11s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, R
Team 28: 107, 108, 109, R
Round 2
Team 1: 0, 24, 28, 86
Team 2: 1, 52, 85, 99
Team 3: 2, 65, 80, 96
Team 4: 3, 61, 67, 70
Team 5: 4, 30, 64, 95
Team 6: 5, 16, 23, 108
Team 7: 6, 34, 77, 93
Team 8: 7, 19, 20, 102
Team 9: 8, 15, 44, 71
Team 10: 9, 48, 63, 89
Team 11: 10, 31, 68, R
Team 12: 11, 33, 57, 92
Team 13: 12, 51, 74, 103
Team 14: 13, 41, 47, 75
Team 15: 14, 22, 40, 101
Team 16: 17, 54, 84, 105
Team 17: 18, 29, 43, 91
Team 18: 21, 42, 49, 60
Team 19: 25, 94, 97, R
Team 20: 26, 73, 76, 83
Team 21: 27, 56, 98, 109
Team 22: 32, 36, 53, 100
Team 23: 35, 46, 72, 90
Team 24: 37, 59, 79, 87
Team 25: 38, 55, 62, 82
Team 26: 39, 58, 81, 104
Team 27: 45, 66, 78, 88
Team 28: 50, 69, 106, 107
================================================================
Solved # rounds = 3 in 19.97s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, R
Team 28: 107, 108, 109, R
Round 2
Team 1: 0, 24, 28, 86
Team 2: 1, 52, 85, 99
Team 3: 2, 65, 80, 96
Team 4: 3, 61, 67, 70
Team 5: 4, 30, 64, 95
Team 6: 5, 16, 23, 108
Team 7: 6, 34, 77, 93
Team 8: 7, 19, 20, 102
Team 9: 8, 15, 44, 71
Team 10: 9, 48, 63, 89
Team 11: 10, 31, 68, R
Team 12: 11, 33, 57, 92
Team 13: 12, 51, 74, 103
Team 14: 13, 41, 47, 75
Team 15: 14, 22, 40, 101
Team 16: 17, 54, 84, 105
Team 17: 18, 29, 43, 91
Team 18: 21, 42, 49, 60
