Solved # rounds = 1 in 3.03s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
================================================================
Solved # rounds = 2 in 7.32s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
Round 2
Team 1: 0, 11, 16, 60
Team 2: 1, 18, 23, 87
Team 3: 2, 10, 38, 65
Team 4: 3, 32, 39, R
Team 5: 4, 9, 62, 73
Team 6: 5, 15, 41, 45
Team 7: 6, 17, 70, 76
Team 8: 7, 13, 25, 37
Team 9: 8, 51, 59, 64
Team 10: 12, 29, 46, 72
Team 11: 14, 47, 69, 81
Team 12: 19, 40, 48, 77
Team 13: 20, 27, 42, 88
Team 14: 21, 50, 55, 75
Team 15: 22, 36, 61, R
Team 16: 24, 56, 78, 84
Team 17: 26, 31, 54, 80
Team 18: 28, 34, 63, 85
Team 19: 30, 66, 68, 82
Team 20: 33, 57, 71, R
Team 21: 35, 58, 79, 83
Team 22: 43, 49, 53, 67
Team 23: 44, 52, 74, 86
================================================================
Solved # rounds = 3 in 10.84s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, R
Team 22: 83, 84, 85, R
Team 23: 86, 87, 88, R
Round 2
Team 1: 0, 11, 16, 60
Team 2: 1, 18, 23, 87
Team 3: 2, 10, 38, 65
Team 4: 3, 32, 39, R
Team 5: 4, 9, 62, 73
Team 6: 5, 15, 41, 45
Team 7: 6, 17, 70, 76
Team 8: 7, 13, 25, 37
Team 9: 8, 51, 59, 64
Team 10: 12, 29, 46, 72
Team 11: 14, 47, 69, 81
Team 12: 19, 40, 48, 77
Team 13: 20, 27, 42, 88
Team 14: 21, 50, 55, 75
Team 15: 22, 36, 61, R
Team 16: 24, 56, 78, 84
Team 17: 26, 31, 54, 80
Team 18: 28, 34, 63, 85
Team 19: 30, 66, 68, 82
Team 20: 33, 57, 71, R
Team 21: 35, 58, 79, 83
Team 22: 43, 49, 53, 67
Team 23: 44, 52, 74, 86
Round 3
Team 1: 0, 8, 14, R
Team 2: 1, 25, 39, 64
Team 3: 2, 58, 76, 84
Team 4: 3, 18, 45, 48
Team 5: 4, 60, 70, 77
Team 6: 5, 11, 69, 72
Team 7: 6, 22, 55, 83
Team 8: 7, 26, 47, 67
Team 9: 9, 16, 20, 59
Team 10: 10, 13, 56, 61
Team 11: 12, 27, 44, 85
Team 12: 15, 23, 49, 54
Team 13: 17, 31, 79, 82
Team 14: 19, 30, 51, 86
Team 15: 21, 24, 36, 74
