Solved # rounds = 1 in 11.45s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
================================================================
Solved # rounds = 2 in 22.91s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Round 2
Team 1: 0, 58, 74, 155
Team 2: 1, 6, 28, 102
Team 3: 2, 49, 89, 107
Team 4: 3, 40, 59, 118
Team 5: 4, 98, 110, 127
Team 6: 5, 55, 87, 108
Team 7: 7, 62, 90, 152
Team 8: 8, 44, 76, 99
Team 9: 9, 57, 126, 147
Team 10: 10, 12, 71, 115
Team 11: 11, 65, 123, 151
Team 12: 13, 61, 104, 111
Team 13: 14, 32, 144, 154
Team 14: 15, 27, 43, 103
Team 15: 16, 125, 140, 145
Team 16: 17, 47, 106, 138
Team 17: 18, 73, 100, 114
Team 18: 19, 34, 54, 128
Team 19: 20, 30, 109, 134
Team 20: 21, 31, 56, 119
Team 21: 22, 64, 116, 135
Team 22: 23, 24, 124, 139
Team 23: 25, 48, 72, 121
Team 24: 26, 75, 112, 130
Team 25: 29, 42, 51, 53
Team 26: 33, 60, 97, 120
Team 27: 35, 81, 129, 148
Team 28: 36, 50, 88, 136
Team 29: 37, 46, 68, 137
Team 30: 38, 52, 117, 150
Team 31: 39, 67, 77, 80
Team 32: 41, 78, 101, 113
Team 33: 45, 91, 143, 153
Team 34: 63, 69, 94, 141
Team 35: 66, 83, 86, 132
Team 36: 70, 95, 96, 122
Team 37: 79, 92, 105, 149
Team 38: 82, 84, 93, 142
Team 39: 85, 131, 133, 146
================================================================
Solved # rounds = 3 in 29.81s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
