Solved # rounds = 1 in 1.71s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
================================================================
Solved # rounds = 2 in 3.25s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Round 2
Team 1: 0, 9, 28, 62
Team 2: 1, 41, 50, 61
Team 3: 2, 11, 36, 40
Team 4: 3, 21, 38, 47
Team 5: 4, 43, 63, R
Team 6: 5, 29, 34, 48
Team 7: 6, 19, 57, 60
Team 8: 7, 16, 26, 33
Team 9: 8, 30, 35, 54
Team 10: 10, 15, 24, 56
Team 11: 12, 32, 42, 46
Team 12: 13, 39, 44, 64
Team 13: 14, 20, 31, 52
Team 14: 17, 49, 55, 58
Team 15: 18, 22, 25, 65
Team 16: 23, 51, 53, 59
Team 17: 27, 37, 45, 66
================================================================
Solved # rounds = 3 in 4.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Round 2
Team 1: 0, 9, 28, 62
Team 2: 1, 41, 50, 61
Team 3: 2, 11, 36, 40
Team 4: 3, 21, 38, 47
Team 5: 4, 43, 63, R
Team 6: 5, 29, 34, 48
Team 7: 6, 19, 57, 60
Team 8: 7, 16, 26, 33
Team 9: 8, 30, 35, 54
Team 10: 10, 15, 24, 56
Team 11: 12, 32, 42, 46
Team 12: 13, 39, 44, 64
Team 13: 14, 20, 31, 52
Team 14: 17, 49, 55, 58
Team 15: 18, 22, 25, 65
Team 16: 23, 51, 53, 59
Team 17: 27, 37, 45, 66
Round 3
Team 1: 0, 19, 32, 45
Team 2: 1, 33, 37, 56
Team 3: 2, 10, 57, 62
Team 4: 3, 20, 44, R
Team 5: 4, 28, 38, 50
Team 6: 5, 13, 23, 41
Team 7: 6, 14, 40, 65
Team 8: 7, 47, 49, 66
Team 9: 8, 27, 34, 61
Team 10: 9, 12, 39, 53
Team 11: 11, 26, 30, 55
Team 12: 15, 18, 21, 48
Team 13: 16, 24, 43, 54
Team 14: 17, 42, 52, 60
Team 15: 22, 35, 59, 63
Team 16: 25, 29, 51, 64
Team 17: 31, 36, 46, 58
================================================================
Solved # rounds = 4 in 6.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Round 2
Team 1: 0, 9, 28, 62
Team 2: 1, 41, 50, 61
Team 3: 2, 11, 36, 40
Team 4: 3, 21, 38, 47
Team 5: 4, 43, 63, R
Team 6: 5, 29, 34, 48
Team 7: 6, 19, 57, 60
Team 8: 7, 16, 26, 33
Team 9: 8, 30, 35, 54
