Solved # rounds = 1 in 1.91s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
================================================================
Solved # rounds = 2 in 3.47s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Round 2
Team 1: 0, 5, 10, 31
Team 2: 1, 8, 21, 28
Team 3: 2, 26, 39, R
Team 4: 3, 22, 40, 65
Team 5: 4, 20, 27, 37
Team 6: 6, 25, 41, 56
Team 7: 7, 30, 47, 62
Team 8: 9, 12, 18, 36
Team 9: 11, 44, 51, 63
Team 10: 13, 16, 54, R
Team 11: 14, 29, 34, 64
Team 12: 15, 48, 58, 66
Team 13: 17, 32, 42, 60
Team 14: 19, 24, 55, 68
Team 15: 23, 33, 49, 67
Team 16: 35, 43, 46, 57
Team 17: 38, 50, 52, 69
Team 18: 45, 53, 59, 61
================================================================
Solved # rounds = 3 in 6.68s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Round 2
Team 1: 0, 5, 10, 31
Team 2: 1, 8, 21, 28
Team 3: 2, 26, 39, R
Team 4: 3, 22, 40, 65
Team 5: 4, 20, 27, 37
Team 6: 6, 25, 41, 56
Team 7: 7, 30, 47, 62
Team 8: 9, 12, 18, 36
Team 9: 11, 44, 51, 63
Team 10: 13, 16, 54, R
Team 11: 14, 29, 34, 64
Team 12: 15, 48, 58, 66
Team 13: 17, 32, 42, 60
Team 14: 19, 24, 55, 68
Team 15: 23, 33, 49, 67
Team 16: 35, 43, 46, 57
Team 17: 38, 50, 52, 69
Team 18: 45, 53, 59, 61
Round 3
Team 1: 0, 39, 53, 64
Team 2: 1, 29, 51, 59
Team 3: 2, 9, 34, 65
Team 4: 3, 20, 28, R
Team 5: 4, 17, 24, R
Team 6: 5, 11, 15, 54
Team 7: 6, 19, 32, 49
Team 8: 7, 27, 46, 68
Team 9: 8, 33, 36, 45
Team 10: 10, 37, 41, 69
Team 11: 12, 23, 43, 47
Team 12: 13, 38, 44, 57
Team 13: 14, 18, 21, 63
Team 14: 16, 25, 42, 61
Team 15: 22, 26, 31, 48
Team 16: 30, 52, 66, 67
Team 17: 35, 40, 56, 60
Team 18: 50, 55, 58, 62
================================================================
Solved # rounds = 4 in 8.53s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Round 2
Team 1: 0, 5, 10, 31
Team 2: 1, 8, 21, 28
