Solved # rounds = 1 in 11.38s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, R
Team 41: 159, 160, 161, R
================================================================
Solved # rounds = 2 in 46.46s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, R
Team 41: 159, 160, 161, R
Round 2
Team 1: 0, 118, 144, 160
Team 2: 1, 24, 57, 64
Team 3: 2, 58, 128, 139
Team 4: 3, 25, 91, 129
Team 5: 4, 9, 13, 108
Team 6: 5, 12, 41, 75
Team 7: 6, 48, 76, 131
Team 8: 7, 42, 106, 136
Team 9: 8, 22, 38, 52
Team 10: 10, 15, 82, 95
Team 11: 11, 45, 90, 107
Team 12: 14, 66, 122, 152
Team 13: 16, 98, 112, 149
Team 14: 17, 71, 74, 105
Team 15: 18, 86, 88, 93
Team 16: 19, 115, 151, 154
Team 17: 20, 78, 94, 120
Team 18: 21, 51, 96, 113
Team 19: 23, 28, 101, 130
Team 20: 26, 97, 125, R
Team 21: 27, 63, 73, 126
Team 22: 29, 35, 141, 153
Team 23: 30, 34, 69, 156
Team 24: 31, 40, 81, 116
Team 25: 32, 44, 143, 157
Team 26: 33, 43, 47, 147
Team 27: 36, 80, 111, 155
Team 28: 37, 50, 114, 137
Team 29: 39, 62, 65, 140
Team 30: 46, 56, 100, 159
Team 31: 49, 84, 121, 135
Team 32: 53, 85, 119, 127
Team 33: 54, 79, 133, 161
Team 34: 55, 77, 102, R
Team 35: 59, 89, 138, 146
Team 36: 60, 124, 148, 158
Team 37: 61, 109, 117, 142
Team 38: 67, 72, 99, 134
Team 39: 68, 87, 110, 150
Team 40: 70, 83, 103, 132
Team 41: 92, 104, 123, 145
================================================================
Solved # rounds = 3 in 60.28s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
