Solved # rounds = 1 in 7.93s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, R
Team 34: 131, 132, 133, R
Team 35: 134, 135, 136, R
================================================================
Solved # rounds = 2 in 26.19s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, R
Team 34: 131, 132, 133, R
Team 35: 134, 135, 136, R
Round 2
Team 1: 0, 29, 74, 116
Team 2: 1, 34, 65, 135
Team 3: 2, 61, 84, 108
Team 4: 3, 13, 22, 72
Team 5: 4, 60, 91, R
Team 6: 5, 24, 94, 107
Team 7: 6, 113, 124, 134
Team 8: 7, 16, 44, 127
Team 9: 8, 15, 67, 83
Team 10: 9, 45, 88, 121
Team 11: 10, 12, 59, 131
Team 12: 11, 20, 40, 106
Team 13: 14, 23, 73, 104
Team 14: 17, 31, 47, 52
Team 15: 18, 43, 77, 93
Team 16: 19, 78, 109, R
Team 17: 21, 89, 133, 136
Team 18: 25, 48, 76, 105
Team 19: 26, 50, 62, 114
Team 20: 27, 54, 82, 126
Team 21: 28, 79, 118, 132
Team 22: 30, 46, 92, 122
Team 23: 32, 38, 64, 103
Team 24: 33, 101, 120, 125
Team 25: 35, 51, 55, 75
Team 26: 36, 69, 95, R
Team 27: 37, 58, 96, 129
Team 28: 39, 100, 112, 123
Team 29: 41, 53, 97, 128
Team 30: 42, 70, 87, 111
Team 31: 49, 71, 85, 130
Team 32: 56, 90, 99, 119
Team 33: 57, 66, 102, 117
Team 34: 63, 68, 81, 115
Team 35: 80, 86, 98, 110
================================================================
Solved # rounds = 3 in 36.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
