Solved # rounds = 1 in 10.78s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Team 40: 154, 155, 156, R
================================================================
Solved # rounds = 2 in 34.10s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Team 40: 154, 155, 156, R
Round 2
Team 1: 0, 50, 70, 154
Team 2: 1, 57, 95, 110
Team 3: 2, 89, 129, R
Team 4: 3, 33, 43, 137
Team 5: 4, 21, 51, 62
Team 6: 5, 37, 73, 94
Team 7: 6, 17, 63, 155
Team 8: 7, 10, 53, 136
Team 9: 8, 59, 86, R
Team 10: 9, 49, 118, 146
Team 11: 11, 60, 99, 100
Team 12: 12, 41, 48, 52
Team 13: 13, 23, 75, 79
Team 14: 14, 27, 117, 150
Team 15: 15, 64, 98, 151
Team 16: 16, 69, 113, 138
Team 17: 18, 34, 88, 107
Team 18: 19, 54, 91, 108
Team 19: 20, 68, 111, 156
Team 20: 22, 29, 38, 66
Team 21: 24, 31, 121, 152
Team 22: 25, 81, 112, 134
Team 23: 26, 133, 149, 153
Team 24: 28, 35, 103, 131
Team 25: 30, 55, 56, 144
Team 26: 32, 127, 143, 148
Team 27: 36, 106, 115, 119
Team 28: 39, 85, 101, 122
Team 29: 40, 102, 105, R
Team 30: 42, 67, 82, 93
Team 31: 44, 77, 97, 120
Team 32: 45, 109, 126, 128
Team 33: 46, 96, 123, 132
Team 34: 47, 71, 80, 92
Team 35: 58, 65, 125, 130
Team 36: 61, 104, 116, 135
Team 37: 72, 87, 90, 142
Team 38: 74, 114, 124, 145
Team 39: 76, 83, 139, 140
Team 40: 78, 84, 141, 147
================================================================
Solved # rounds = 3 in 54.13s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
