Solved # rounds = 1 in 3.14s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
================================================================
Solved # rounds = 2 in 6.32s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Round 2
Team 1: 0, 6, 36, 57
Team 2: 1, 40, 54, 87
Team 3: 2, 8, 13, 46
Team 4: 3, 10, 66, 83
Team 5: 4, 49, 53, 89
Team 6: 5, 19, 67, 70
Team 7: 7, 48, 71, 84
Team 8: 9, 14, 65, 75
Team 9: 11, 20, 77, 80
Team 10: 12, 16, 30, 81
Team 11: 15, 17, 26, 29
Team 12: 18, 39, 78, 88
Team 13: 21, 28, 52, 56
Team 14: 22, 32, 42, 47
Team 15: 23, 35, 55, 82
Team 16: 24, 41, 63, 79
Team 17: 25, 37, 61, 90
Team 18: 27, 34, 43, 68
Team 19: 31, 51, 59, 74
Team 20: 33, 38, 50, 86
Team 21: 44, 69, 72, 85
Team 22: 45, 60, 64, R
Team 23: 58, 62, 73, 76
================================================================
Solved # rounds = 3 in 13.32s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, R
Round 2
Team 1: 0, 6, 36, 57
Team 2: 1, 40, 54, 87
Team 3: 2, 8, 13, 46
Team 4: 3, 10, 66, 83
Team 5: 4, 49, 53, 89
Team 6: 5, 19, 67, 70
Team 7: 7, 48, 71, 84
Team 8: 9, 14, 65, 75
Team 9: 11, 20, 77, 80
Team 10: 12, 16, 30, 81
Team 11: 15, 17, 26, 29
Team 12: 18, 39, 78, 88
Team 13: 21, 28, 52, 56
Team 14: 22, 32, 42, 47
Team 15: 23, 35, 55, 82
Team 16: 24, 41, 63, 79
Team 17: 25, 37, 61, 90
Team 18: 27, 34, 43, 68
Team 19: 31, 51, 59, 74
Team 20: 33, 38, 50, 86
Team 21: 44, 69, 72, 85
Team 22: 45, 60, 64, R
Team 23: 58, 62, 73, 76
Round 3
Team 1: 0, 13, 41, 60
Team 2: 1, 50, 70, 74
Team 3: 2, 28, 43, 65
Team 4: 3, 52, 62, 64
Team 5: 4, 16, 69, 75
Team 6: 5, 22, 80, 89
Team 7: 6, 45, 61, 77
Team 8: 7, 8, 35, R
Team 9: 9, 49, 59, 85
Team 10: 10, 23, 38, 90
Team 11: 11, 33, 51, 83
Team 12: 12, 25, 46, 66
Team 13: 14, 58, 81, 88
Team 14: 15, 39, 76, 82
