Solved # rounds = 1 in 9.81s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
================================================================
Solved # rounds = 2 in 20.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Round 2
Team 1: 0, 107, 112, 154
Team 2: 1, 23, 96, 143
Team 3: 2, 19, 63, 144
Team 4: 3, 26, 93, 155
Team 5: 4, 10, 46, 76
Team 6: 5, 118, 131, 148
Team 7: 6, 9, 89, 99
Team 8: 7, 36, 68, 94
Team 9: 8, 49, 106, 124
Team 10: 11, 85, 117, 120
Team 11: 12, 67, 84, 139
Team 12: 13, 52, 75, 129
Team 13: 14, 30, 56, 156
Team 14: 15, 77, 127, 157
Team 15: 16, 35, 91, 135
Team 16: 17, 51, 98, 147
Team 17: 18, 108, 113, 151
Team 18: 20, 48, 111, 132
Team 19: 21, 42, 74, 137
Team 20: 22, 90, 105, 109
Team 21: 24, 44, 110, 121
Team 22: 25, 82, 116, 138
Team 23: 27, 60, 142, 158
Team 24: 28, 73, 79, 122
Team 25: 29, 34, 66, 88
Team 26: 31, 81, 123, 159
Team 27: 32, 57, 80, 100
Team 28: 33, 41, 104, 152
Team 29: 37, 50, 125, 145
Team 30: 38, 53, 61, 72
Team 31: 39, 71, 102, 140
Team 32: 40, 65, 92, 133
Team 33: 43, 55, 59, 126
Team 34: 45, 70, 78, 114
Team 35: 47, 69, 103, 119
Team 36: 54, 128, 141, 150
Team 37: 58, 62, 87, 149
Team 38: 64, 86, 130, 136
Team 39: 83, 101, 134, 153
Team 40: 95, 97, 115, 146
================================================================
Solved # rounds = 3 in 37.61s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
