Solved # rounds = 1 in 12.50s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, R
Team 44: 171, 172, 173, R
Team 45: 174, 175, 176, R
================================================================
Solved # rounds = 2 in 52.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, R
Team 44: 171, 172, 173, R
Team 45: 174, 175, 176, R
Round 2
Team 1: 0, 99, 119, 135
Team 2: 1, 20, 71, 90
Team 3: 2, 126, 157, 168
Team 4: 3, 9, 144, 156
Team 5: 4, 26, 106, 172
Team 6: 5, 24, 44, 169
Team 7: 6, 34, 57, 150
Team 8: 7, 38, 60, 160
Team 9: 8, 67, 111, 112
Team 10: 10, 86, 122, 162
Team 11: 11, 29, 63, 72
Team 12: 12, 16, 37, 73
Team 13: 13, 33, 62, 70
Team 14: 14, 58, 114, 136
Team 15: 15, 51, 108, 138
Team 16: 17, 52, 146, 161
Team 17: 18, 23, 41, 174
Team 18: 19, 123, 125, 167
Team 19: 21, 31, 76, 98
Team 20: 22, 55, 91, 141
Team 21: 25, 40, 96, 100
Team 22: 27, 47, 104, 164
Team 23: 28, 75, 77, 92
Team 24: 30, 133, 142, 153
Team 25: 32, 103, 154, R
Team 26: 35, 49, 93, 171
Team 27: 36, 50, 89, 107
Team 28: 39, 66, 131, 149
Team 29: 42, 74, 165, R
Team 30: 43, 78, 95, 159
Team 31: 45, 85, 94, 127
Team 32: 46, 79, 83, 147
Team 33: 48, 61, 87, 129
Team 34: 53, 97, 145, R
Team 35: 54, 64, 105, 137
Team 36: 56, 102, 110, 124
Team 37: 59, 128, 132, 148
Team 38: 65, 84, 116, 163
Team 39: 68, 130, 139, 158
Team 40: 69, 80, 120, 175
Team 41: 81, 101, 143, 155
Team 42: 82, 115, 151, 170
