Solved # rounds = 1 in 8.42s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
================================================================
Solved # rounds = 2 in 23.22s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Round 2
Team 1: 0, 11, 123, 134
Team 2: 1, 4, 46, 101
Team 3: 2, 31, 56, 81
Team 4: 3, 105, 108, 118
Team 5: 5, 53, 87, 128
Team 6: 6, 32, 43, 107
Team 7: 7, 24, 42, 103
Team 8: 8, 13, 28, 74
Team 9: 9, 37, 88, 111
Team 10: 10, 27, 114, 130
Team 11: 12, 35, 68, 85
Team 12: 14, 23, 45, 69
Team 13: 15, 49, 65, 125
Team 14: 16, 84, 119, 126
Team 15: 17, 57, 67, 120
Team 16: 18, 98, 102, 133
Team 17: 19, 44, 77, 136
Team 18: 20, 79, 109, R
Team 19: 21, 62, 66, 135
Team 20: 22, 54, 113, 127
Team 21: 25, 34, 40, 76
Team 22: 26, 72, 94, 132
Team 23: 29, 51, 80, 86
Team 24: 30, 41, 63, 137
Team 25: 33, 59, 70, 122
Team 26: 36, 55, 96, 100
Team 27: 38, 61, 73, 91
Team 28: 39, 89, 92, 99
Team 29: 47, 95, 116, R
Team 30: 48, 83, 93, 106
Team 31: 50, 64, 78, 121
Team 32: 52, 117, 124, 129
Team 33: 58, 60, 75, 90
Team 34: 71, 104, 115, 131
Team 35: 82, 97, 110, 112
================================================================
Solved # rounds = 3 in 31.67s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
