Solved # rounds = 1 in 6.17s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
================================================================
Solved # rounds = 2 in 23.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Round 2
Team 1: 0, 84, 96, 112
Team 2: 1, 54, 68, 102
Team 3: 2, 34, 58, 92
Team 4: 3, 19, 95, 116
Team 5: 4, 65, 90, 100
Team 6: 5, 75, 105, 111
Team 7: 6, 30, 89, 93
Team 8: 7, 10, 33, 55
Team 9: 8, 12, 49, 99
Team 10: 9, 22, 51, 120
Team 11: 11, 18, 50, 60
Team 12: 13, 57, 109, 121
Team 13: 14, 62, 86, 122
Team 14: 15, 29, 40, 47
Team 15: 16, 39, 45, 61
Team 16: 17, 46, 64, 108
Team 17: 20, 85, 91, R
Team 18: 21, 36, 78, 98
Team 19: 23, 69, 88, 101
Team 20: 24, 35, 83, 113
Team 21: 25, 43, 48, 77
Team 22: 26, 42, 67, 70
Team 23: 27, 38, 59, 110
Team 24: 28, 53, 106, 118
Team 25: 31, 44, 56, 76
Team 26: 32, 37, 41, 107
Team 27: 52, 74, 94, 114
Team 28: 63, 73, 80, 117
Team 29: 66, 72, 87, 97
Team 30: 71, 79, 81, 103
Team 31: 82, 104, 115, 119
================================================================
Solved # rounds = 3 in 35.78s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, R
Round 2
Team 1: 0, 84, 96, 112
Team 2: 1, 54, 68, 102
Team 3: 2, 34, 58, 92
Team 4: 3, 19, 95, 116
Team 5: 4, 65, 90, 100
Team 6: 5, 75, 105, 111
