Solved # rounds = 1 in 5.70s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
================================================================
Solved # rounds = 2 in 9.69s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Round 2
Team 1: 0, 8, 30, 34
Team 2: 1, 40, 60, 106
Team 3: 2, 7, 27, 111
Team 4: 3, 80, 94, 96
Team 5: 4, 23, 56, 87
Team 6: 5, 59, 77, 115
Team 7: 6, 17, 33, 104
Team 8: 9, 24, 45, 107
Team 9: 10, 64, 71, 110
Team 10: 11, 15, 22, 69
Team 11: 12, 49, 75, 91
Team 12: 13, 42, 58, 99
Team 13: 14, 31, 65, 101
Team 14: 16, 44, 82, 102
Team 15: 18, 57, 79, 84
Team 16: 19, 48, 89, 114
Team 17: 20, 38, 52, 76
Team 18: 21, 41, 62, 95
Team 19: 25, 47, 67, 112
Team 20: 26, 46, 53, 72
Team 21: 28, 50, 78, 92
Team 22: 29, 68, 74, 113
Team 23: 32, 36, 55, 103
Team 24: 35, 51, 66, 85
Team 25: 37, 97, 105, 108
Team 26: 39, 61, 81, 90
Team 27: 43, 54, 88, 93
Team 28: 63, 70, 86, 109
Team 29: 73, 83, 98, 100
================================================================
Solved # rounds = 3 in 17.55s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Round 2
Team 1: 0, 8, 30, 34
Team 2: 1, 40, 60, 106
Team 3: 2, 7, 27, 111
Team 4: 3, 80, 94, 96
Team 5: 4, 23, 56, 87
Team 6: 5, 59, 77, 115
Team 7: 6, 17, 33, 104
Team 8: 9, 24, 45, 107
Team 9: 10, 64, 71, 110
Team 10: 11, 15, 22, 69
Team 11: 12, 49, 75, 91
Team 12: 13, 42, 58, 99
Team 13: 14, 31, 65, 101
