Solved # rounds = 1 in 1.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
================================================================
Solved # rounds = 2 in 2.75s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Round 2
Team 1: 0, 4, 13, 50
Team 2: 1, 5, 31, 33
Team 3: 2, 10, 16, 53
Team 4: 3, 18, 55, 60
Team 5: 6, 21, 29, 38
Team 6: 7, 28, 37, 51
Team 7: 8, 27, 45, 63
Team 8: 9, 20, 39, 43
Team 9: 11, 26, 47, 56
Team 10: 12, 19, 23, 32
Team 11: 14, 22, 24, 57
Team 12: 15, 46, 54, 59
Team 13: 17, 34, 42, 48
Team 14: 25, 30, 41, 49
Team 15: 35, 36, 52, 61
Team 16: 40, 44, 58, 62
================================================================
Solved # rounds = 3 in 3.96s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Round 2
Team 1: 0, 4, 13, 50
Team 2: 1, 5, 31, 33
Team 3: 2, 10, 16, 53
Team 4: 3, 18, 55, 60
Team 5: 6, 21, 29, 38
Team 6: 7, 28, 37, 51
Team 7: 8, 27, 45, 63
Team 8: 9, 20, 39, 43
Team 9: 11, 26, 47, 56
Team 10: 12, 19, 23, 32
Team 11: 14, 22, 24, 57
Team 12: 15, 46, 54, 59
Team 13: 17, 34, 42, 48
Team 14: 25, 30, 41, 49
Team 15: 35, 36, 52, 61
Team 16: 40, 44, 58, 62
Round 3
Team 1: 0, 16, 38, 48
Team 2: 1, 29, 44, 56
Team 3: 2, 19, 35, 49
Team 4: 3, 10, 23, 62
Team 5: 4, 31, 37, 46
Team 6: 5, 26, 32, 58
Team 7: 6, 13, 36, 40
Team 8: 7, 21, 47, 54
Team 9: 8, 24, 30, 43
Team 10: 9, 17, 55, 63
Team 11: 11, 14, 18, 34
Team 12: 12, 41, 50, 61
Team 13: 15, 39, 52, 57
Team 14: 20, 25, 33, 59
Team 15: 22, 42, 45, 51
Team 16: 27, 28, 53, 60
================================================================
Solved # rounds = 4 in 5.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Round 2
Team 1: 0, 4, 13, 50
Team 2: 1, 5, 31, 33
Team 3: 2, 10, 16, 53
Team 4: 3, 18, 55, 60
Team 5: 6, 21, 29, 38
Team 6: 7, 28, 37, 51
Team 7: 8, 27, 45, 63
Team 8: 9, 20, 39, 43
Team 9: 11, 26, 47, 56
Team 10: 12, 19, 23, 32
Team 11: 14, 22, 24, 57
Team 12: 15, 46, 54, 59
Team 13: 17, 34, 42, 48
Team 14: 25, 30, 41, 49
Team 15: 35, 36, 52, 61
