Solved # rounds = 1 in 4.41s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
================================================================
Solved # rounds = 2 in 11.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
Round 2
Team 1: 0, 17, 70, 103
Team 2: 1, 7, 62, 100
Team 3: 2, 5, 19, 93
Team 4: 3, 24, 56, 87
Team 5: 4, 55, 73, R
Team 6: 6, 29, 43, 64
Team 7: 8, 52, 75, 78
Team 8: 9, 37, 57, 82
Team 9: 10, 77, 99, 104
Team 10: 11, 14, 49, 53
Team 11: 12, 36, 76, 90
Team 12: 13, 40, 50, 102
Team 13: 15, 28, 59, 67
Team 14: 16, 39, 85, 91
Team 15: 18, 34, 45, 54
Team 16: 20, 35, 79, 95
Team 17: 21, 31, 46, 98
Team 18: 22, 47, 63, 84
Team 19: 23, 27, 33, 88
Team 20: 25, 30, 48, 89
Team 21: 26, 42, 60, R
Team 22: 32, 38, 41, 71
Team 23: 44, 65, 69, R
Team 24: 51, 61, 72, 94
Team 25: 58, 68, 83, 92
Team 26: 66, 74, 80, 96
Team 27: 81, 86, 97, 101
================================================================
Solved # rounds = 3 in 16.93s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, R
Team 26: 99, 100, 101, R
Team 27: 102, 103, 104, R
Round 2
Team 1: 0, 17, 70, 103
Team 2: 1, 7, 62, 100
Team 3: 2, 5, 19, 93
Team 4: 3, 24, 56, 87
Team 5: 4, 55, 73, R
Team 6: 6, 29, 43, 64
Team 7: 8, 52, 75, 78
Team 8: 9, 37, 57, 82
Team 9: 10, 77, 99, 104
Team 10: 11, 14, 49, 53
Team 11: 12, 36, 76, 90
Team 12: 13, 40, 50, 102
Team 13: 15, 28, 59, 67
Team 14: 16, 39, 85, 91
Team 15: 18, 34, 45, 54
Team 16: 20, 35, 79, 95
Team 17: 21, 31, 46, 98
Team 18: 22, 47, 63, 84
Team 19: 23, 27, 33, 88
Team 20: 25, 30, 48, 89
Team 21: 26, 42, 60, R
Team 22: 32, 38, 41, 71
