Solved # rounds = 1 in 7.84s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Team 34: 130, 131, 132, R
================================================================
Solved # rounds = 2 in 23.04s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, R
Team 33: 127, 128, 129, R
Team 34: 130, 131, 132, R
Round 2
Team 1: 0, 25, 28, 69
Team 2: 1, 40, 71, 94
Team 3: 2, 5, 48, R
Team 4: 3, 89, 103, 118
Team 5: 4, 31, 52, 111
Team 6: 6, 34, 70, 108
Team 7: 7, 33, 102, 115
Team 8: 8, 53, 67, 85
Team 9: 9, 37, 57, 113
Team 10: 10, 22, 50, 76
Team 11: 11, 17, 44, 96
Team 12: 12, 20, 55, 95
Team 13: 13, 23, 24, 124
Team 14: 14, 42, 66, 130
Team 15: 15, 26, 97, 132
Team 16: 16, 49, 88, 92
Team 17: 18, 46, 56, 105
Team 18: 19, 78, 81, 104
Team 19: 21, 43, 58, 61
Team 20: 27, 30, 80, 119
Team 21: 29, 106, 120, 131
Team 22: 32, 39, 63, 127
Team 23: 35, 65, 90, 125
Team 24: 36, 62, 64, R
Team 25: 38, 45, 60, 122
Team 26: 41, 72, 112, 116
Team 27: 47, 74, 100, 123
Team 28: 51, 86, 110, 128
Team 29: 54, 79, 83, 84
Team 30: 59, 87, 98, 101
Team 31: 68, 99, 117, R
Team 32: 73, 91, 107, 129
Team 33: 75, 114, 121, 126
Team 34: 77, 82, 93, 109
================================================================
Solved # rounds = 3 in 33.86s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
