Solved # rounds = 1 in 11.88s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
================================================================
Solved # rounds = 2 in 27.53s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
Round 2
Team 1: 0, 4, 16, 145
Team 2: 1, 67, 132, 161
Team 3: 2, 9, 38, 72
Team 4: 3, 51, 75, 147
Team 5: 5, 23, 34, 125
Team 6: 6, 36, 58, 120
Team 7: 7, 27, 74, 138
Team 8: 8, 115, 154, 162
Team 9: 10, 50, 95, 117
Team 10: 11, 28, 71, 77
Team 11: 12, 20, 66, 100
Team 12: 13, 35, 126, 158
Team 13: 14, 55, 116, 160
Team 14: 15, 29, 63, 99
Team 15: 17, 89, 130, 143
Team 16: 18, 42, 47, 140
Team 17: 19, 46, 64, 84
Team 18: 21, 33, 59, 119
Team 19: 22, 76, 81, 114
Team 20: 24, 79, 108, 124
Team 21: 25, 53, 133, 139
Team 22: 26, 44, 57, 164
Team 23: 30, 45, 148, 155
Team 24: 31, 73, 107, 131
Team 25: 32, 54, 113, 166
Team 26: 37, 52, 87, 98
Team 27: 39, 121, 135, 149
Team 28: 40, 70, 82, 128
Team 29: 41, 109, 146, 156
Team 30: 43, 56, 65, 122
Team 31: 48, 85, 104, R
Team 32: 49, 96, 105, 163
Team 33: 60, 88, 94, 136
Team 34: 61, 69, 111, 142
Team 35: 62, 93, 110, 127
Team 36: 68, 102, 141, 152
Team 37: 78, 91, 134, 157
Team 38: 80, 97, 137, 150
Team 39: 83, 103, 123, 159
Team 40: 86, 118, 153, 165
Team 41: 90, 101, 112, 129
Team 42: 92, 106, 144, 151
================================================================
Solved # rounds = 3 in 80.99s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
