Solved # rounds = 1 in 5.89s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, R
Team 30: 115, 116, 117, R
================================================================
Solved # rounds = 2 in 15.15s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, R
Team 30: 115, 116, 117, R
Round 2
Team 1: 0, 53, 71, 97
Team 2: 1, 19, 59, 114
Team 3: 2, 9, 25, 52
Team 4: 3, 17, 57, 104
Team 5: 4, 11, 49, 105
Team 6: 5, 10, 70, 96
Team 7: 6, 38, 85, 94
Team 8: 7, 66, 88, 98
Team 9: 8, 29, 37, 75
Team 10: 12, 36, 50, 95
Team 11: 13, 21, 35, 61
Team 12: 14, 18, 47, 48
Team 13: 15, 26, 32, 81
Team 14: 16, 30, 111, 117
Team 15: 20, 39, 68, 83
Team 16: 22, 27, 60, 89
Team 17: 23, 33, 65, 84
Team 18: 24, 55, 79, 103
Team 19: 28, 78, 82, 110
Team 20: 31, 93, 112, 116
Team 21: 34, 67, 72, 90
Team 22: 40, 51, 76, 107
Team 23: 41, 86, 106, R
Team 24: 42, 56, 64, 87
Team 25: 43, 44, 73, 109
Team 26: 45, 54, 62, 115
Team 27: 46, 69, 99, 113
Team 28: 58, 91, 101, 108
Team 29: 63, 74, 80, 100
Team 30: 77, 92, 102, R
================================================================
Solved # rounds = 3 in 25.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, R
Team 30: 115, 116, 117, R
Round 2
Team 1: 0, 53, 71, 97
Team 2: 1, 19, 59, 114
Team 3: 2, 9, 25, 52
Team 4: 3, 17, 57, 104
Team 5: 4, 11, 49, 105
Team 6: 5, 10, 70, 96
Team 7: 6, 38, 85, 94
Team 8: 7, 66, 88, 98
Team 9: 8, 29, 37, 75
Team 10: 12, 36, 50, 95
