Solved # rounds = 1 in 1.67s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
================================================================
Solved # rounds = 2 in 3.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Round 2
Team 1: 0, 6, 63, 67
Team 2: 1, 13, 22, 29
Team 3: 2, 24, 30, 44
Team 4: 3, 21, 49, 59
Team 5: 4, 28, 47, 50
Team 6: 5, 33, 61, 65
Team 7: 7, 14, 34, 56
Team 8: 8, 39, 46, 55
Team 9: 9, 38, 41, 60
Team 10: 10, 20, 25, 42
Team 11: 11, 26, 43, 48
Team 12: 12, 18, 27, 36
Team 13: 15, 17, 23, 51
Team 14: 16, 32, 54, 57
Team 15: 19, 31, 58, 66
Team 16: 35, 52, 62, 64
Team 17: 37, 40, 45, 53
================================================================
Solved # rounds = 3 in 4.73s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Round 2
Team 1: 0, 6, 63, 67
Team 2: 1, 13, 22, 29
Team 3: 2, 24, 30, 44
Team 4: 3, 21, 49, 59
Team 5: 4, 28, 47, 50
Team 6: 5, 33, 61, 65
Team 7: 7, 14, 34, 56
Team 8: 8, 39, 46, 55
Team 9: 9, 38, 41, 60
Team 10: 10, 20, 25, 42
Team 11: 11, 26, 43, 48
Team 12: 12, 18, 27, 36
Team 13: 15, 17, 23, 51
Team 14: 16, 32, 54, 57
Team 15: 19, 31, 58, 66
Team 16: 35, 52, 62, 64
Team 17: 37, 40, 45, 53
Round 3
Team 1: 0, 54, 59, 64
Team 2: 1, 7, 12, 57
Team 3: 2, 33, 39, 60
Team 4: 3, 10, 36, 53
Team 5: 4, 13, 23, 65
Team 6: 5, 9, 22, 26
Team 7: 6, 41, 46, 56
Team 8: 8, 27, 30, 49
Team 9: 11, 44, 51, 66
Team 10: 14, 18, 31, 38
Team 11: 15, 16, 37, 62
Team 12: 17, 20, 45, 50
Team 13: 19, 25, 28, 43
Team 14: 21, 32, 52, 67
Team 15: 24, 35, 42, 47
Team 16: 29, 40, 58, 61
Team 17: 34, 48, 55, 63
================================================================
Solved # rounds = 4 in 6.44s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Round 2
Team 1: 0, 6, 63, 67
Team 2: 1, 13, 22, 29
Team 3: 2, 24, 30, 44
Team 4: 3, 21, 49, 59
Team 5: 4, 28, 47, 50
Team 6: 5, 33, 61, 65
Team 7: 7, 14, 34, 56
Team 8: 8, 39, 46, 55
