Solved # rounds = 1 in 1.86s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, R
Team 17: 63, 64, 65, R
Team 18: 66, 67, 68, R
================================================================
Solved # rounds = 2 in 3.73s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, R
Team 17: 63, 64, 65, R
Team 18: 66, 67, 68, R
Round 2
Team 1: 0, 17, 47, R
Team 2: 1, 4, 12, 63
Team 3: 2, 21, 30, 66
Team 4: 3, 13, 20, 27
Team 5: 5, 16, 38, 55
Team 6: 6, 28, 52, 65
Team 7: 7, 14, 48, 67
Team 8: 8, 34, 42, R
Team 9: 9, 22, 57, R
Team 10: 10, 29, 46, 59
Team 11: 11, 24, 40, 54
Team 12: 15, 23, 25, 62
Team 13: 18, 31, 50, 61
Team 14: 19, 35, 44, 60
Team 15: 26, 36, 56, 64
Team 16: 32, 41, 49, 68
Team 17: 33, 39, 51, 58
Team 18: 37, 43, 45, 53
================================================================
Solved # rounds = 3 in 6.20s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, R
Team 17: 63, 64, 65, R
Team 18: 66, 67, 68, R
Round 2
Team 1: 0, 17, 47, R
Team 2: 1, 4, 12, 63
Team 3: 2, 21, 30, 66
Team 4: 3, 13, 20, 27
Team 5: 5, 16, 38, 55
Team 6: 6, 28, 52, 65
Team 7: 7, 14, 48, 67
Team 8: 8, 34, 42, R
Team 9: 9, 22, 57, R
Team 10: 10, 29, 46, 59
Team 11: 11, 24, 40, 54
Team 12: 15, 23, 25, 62
Team 13: 18, 31, 50, 61
Team 14: 19, 35, 44, 60
Team 15: 26, 36, 56, 64
Team 16: 32, 41, 49, 68
Team 17: 33, 39, 51, 58
Team 18: 37, 43, 45, 53
Round 3
Team 1: 0, 35, 41, 52
Team 2: 1, 5, 10, 28
Team 3: 2, 9, 13, 47
Team 4: 3, 22, 40, 51
Team 5: 4, 27, 31, 67
Team 6: 6, 55, 58, R
Team 7: 7, 17, 24, 45
Team 8: 8, 12, 30, 53
Team 9: 11, 14, 25, 49
Team 10: 15, 21, 42, 64
Team 11: 16, 23, 29, R
Team 12: 18, 26, 33, 60
Team 13: 19, 57, 62, 63
Team 14: 20, 39, 56, 61
Team 15: 32, 36, 46, 50
Team 16: 34, 43, 59, 68
Team 17: 37, 48, 54, R
Team 18: 38, 44, 65, 66
================================================================
Solved # rounds = 4 in 8.72s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, R
Team 17: 63, 64, 65, R
Team 18: 66, 67, 68, R
Round 2
Team 1: 0, 17, 47, R
Team 2: 1, 4, 12, 63
