Solved # rounds = 1 in 12.46s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
================================================================
Solved # rounds = 2 in 28.48s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Round 2
Team 1: 0, 101, 120, 146
Team 2: 1, 78, 111, 170
Team 3: 2, 14, 22, 87
Team 4: 3, 83, 84, 108
Team 5: 4, 44, 61, 79
Team 6: 5, 37, 51, 129
Team 7: 6, 53, 138, 172
Team 8: 7, 60, 75, 102
Team 9: 8, 38, 69, 72
Team 10: 9, 59, 98, 121
Team 11: 10, 128, 150, 179
Team 12: 11, 12, 63, 173
Team 13: 13, 19, 99, 156
Team 14: 15, 100, 155, 162
Team 15: 16, 132, 141, 149
Team 16: 17, 43, 125, 131
Team 17: 18, 39, 152, 174
Team 18: 20, 40, 90, 135
Team 19: 21, 114, 122, 139
Team 20: 23, 30, 45, 124
Team 21: 24, 97, 109, 157
Team 22: 25, 82, 85, 147
Team 23: 26, 126, 136, 148
Team 24: 27, 31, 112, 183
Team 25: 28, 34, 137, 167
Team 26: 29, 36, 144, 178
Team 27: 32, 76, 105, 176
Team 28: 33, 41, 107, 165
Team 29: 35, 77, 134, 153
Team 30: 42, 88, 158, 182
Team 31: 46, 65, 89, 104
Team 32: 47, 50, 161, 166
Team 33: 48, 58, 91, 116
Team 34: 49, 64, 81, 123
Team 35: 52, 93, 96, 119
Team 36: 54, 92, 140, 159
Team 37: 55, 103, 177, 181
Team 38: 56, 86, 160, 171
Team 39: 57, 71, 95, 130
