Solved # rounds = 1 in 9.01s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Team 36: 138, 139, 140, R
================================================================
Solved # rounds = 2 in 29.05s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, R
Team 35: 135, 136, 137, R
Team 36: 138, 139, 140, R
Round 2
Team 1: 0, 54, 88, 140
Team 2: 1, 21, 87, 100
Team 3: 2, 28, 63, 80
Team 4: 3, 66, 89, 139
Team 5: 4, 15, 39, 55
Team 6: 5, 101, 105, 121
Team 7: 6, 45, 62, 117
Team 8: 7, 51, 60, 95
Team 9: 8, 32, 107, 137
Team 10: 9, 106, 120, 134
Team 11: 10, 35, 36, 93
Team 12: 11, 17, 59, 110
Team 13: 12, 33, 86, 92
Team 14: 13, 40, 77, 85
Team 15: 14, 20, 38, 74
Team 16: 16, 46, 76, 128
Team 17: 18, 73, 84, 132
Team 18: 19, 53, 104, 135
Team 19: 22, 65, 109, 133
Team 20: 23, 42, 49, 91
Team 21: 24, 30, 44, 72
Team 22: 25, 50, 127, R
Team 23: 26, 68, 81, 131
Team 24: 27, 94, 108, 124
Team 25: 29, 41, 78, 97
Team 26: 31, 48, 57, 98
Team 27: 34, 99, 130, R
Team 28: 37, 116, 122, 138
Team 29: 43, 61, 112, 126
Team 30: 47, 96, 114, 119
Team 31: 52, 58, 64, 113
Team 32: 56, 67, 69, 83
Team 33: 70, 82, 103, 125
Team 34: 71, 75, 129, 136
Team 35: 79, 102, 115, R
Team 36: 90, 111, 118, 123
================================================================
Solved # rounds = 3 in 34.77s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
