Solved # rounds = 1 in 2.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
================================================================
Solved # rounds = 2 in 7.26s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
Round 2
Team 1: 0, 12, 31, 77
Team 2: 1, 42, 50, R
Team 3: 2, 16, 33, 65
Team 4: 3, 4, 43, 70
Team 5: 5, 40, 71, 80
Team 6: 6, 24, 36, 49
Team 7: 7, 46, 67, 74
Team 8: 8, 18, 32, 47
Team 9: 9, 30, 51, 59
Team 10: 10, 21, 39, 61
Team 11: 11, 13, 45, 64
Team 12: 14, 54, 63, 68
Team 13: 15, 27, 66, 72
Team 14: 17, 23, 57, R
Team 15: 19, 34, 58, 69
Team 16: 20, 26, 28, 78
Team 17: 22, 48, 55, 56
Team 18: 25, 62, 73, 75
Team 19: 29, 35, 37, 79
Team 20: 38, 41, 53, R
Team 21: 44, 52, 60, 76
================================================================
Solved # rounds = 3 in 8.16s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Team 20: 75, 76, 77, R
Team 21: 78, 79, 80, R
Round 2
Team 1: 0, 12, 31, 77
Team 2: 1, 42, 50, R
Team 3: 2, 16, 33, 65
Team 4: 3, 4, 43, 70
Team 5: 5, 40, 71, 80
Team 6: 6, 24, 36, 49
Team 7: 7, 46, 67, 74
Team 8: 8, 18, 32, 47
Team 9: 9, 30, 51, 59
Team 10: 10, 21, 39, 61
Team 11: 11, 13, 45, 64
Team 12: 14, 54, 63, 68
Team 13: 15, 27, 66, 72
Team 14: 17, 23, 57, R
Team 15: 19, 34, 58, 69
Team 16: 20, 26, 28, 78
Team 17: 22, 48, 55, 56
Team 18: 25, 62, 73, 75
Team 19: 29, 35, 37, 79
Team 20: 38, 41, 53, R
Team 21: 44, 52, 60, 76
Round 3
Team 1: 0, 5, 49, 59
Team 2: 1, 8, 34, 46
Team 3: 2, 35, 40, 53
Team 4: 3, 29, 42, 65
Team 5: 4, 16, 24, 51
Team 6: 6, 11, 17, 22
Team 7: 7, 56, 60, 69
Team 8: 9, 37, 57, 76
Team 9: 10, 20, 74, 75
Team 10: 12, 26, 47, 79
Team 11: 13, 23, 33, 71
Team 12: 14, 27, 31, 73
Team 13: 15, 19, 44, R
Team 14: 18, 48, 54, 70
Team 15: 21, 32, 50, 58
Team 16: 25, 41, 52, 61
Team 17: 28, 66, 68, R
Team 18: 30, 36, 62, R
Team 19: 38, 43, 45, 55
Team 20: 39, 64, 72, 80
Team 21: 63, 67, 77, 78
================================================================
Solved # rounds = 4 in 9.60s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
