Solved # rounds = 1 in 3.65s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
================================================================
Solved # rounds = 2 in 7.11s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Round 2
Team 1: 0, 24, 38, 95
Team 2: 1, 4, 54, 72
Team 3: 2, 20, 60, 74
Team 4: 3, 28, 42, 73
Team 5: 5, 39, 50, 62
Team 6: 6, 13, 22, 53
Team 7: 7, 35, 40, 78
Team 8: 8, 21, 31, 83
Team 9: 9, 16, 76, 82
Team 10: 10, 51, 59, 94
Team 11: 11, 12, 61, 70
Team 12: 14, 55, 56, 80
Team 13: 15, 57, 71, 90
Team 14: 17, 45, 63, 75
Team 15: 18, 37, 64, 86
Team 16: 19, 30, 66, 79
Team 17: 23, 32, 49, 92
Team 18: 25, 34, 46, 89
Team 19: 26, 44, 87, 88
Team 20: 27, 43, 58, 68
Team 21: 29, 36, 67, 84
Team 22: 33, 41, 77, 93
Team 23: 47, 48, 52, 91
Team 24: 65, 69, 81, 85
================================================================
Solved # rounds = 3 in 11.17s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Round 2
Team 1: 0, 24, 38, 95
Team 2: 1, 4, 54, 72
Team 3: 2, 20, 60, 74
Team 4: 3, 28, 42, 73
Team 5: 5, 39, 50, 62
Team 6: 6, 13, 22, 53
Team 7: 7, 35, 40, 78
Team 8: 8, 21, 31, 83
Team 9: 9, 16, 76, 82
Team 10: 10, 51, 59, 94
Team 11: 11, 12, 61, 70
Team 12: 14, 55, 56, 80
Team 13: 15, 57, 71, 90
Team 14: 17, 45, 63, 75
Team 15: 18, 37, 64, 86
Team 16: 19, 30, 66, 79
Team 17: 23, 32, 49, 92
Team 18: 25, 34, 46, 89
Team 19: 26, 44, 87, 88
Team 20: 27, 43, 58, 68
Team 21: 29, 36, 67, 84
Team 22: 33, 41, 77, 93
Team 23: 47, 48, 52, 91
Team 24: 65, 69, 81, 85
Round 3
Team 1: 0, 29, 82, 89
Team 2: 1, 60, 68, 91
Team 3: 2, 18, 41, 88
Team 4: 3, 21, 64, 75
Team 5: 4, 14, 69, 92
Team 6: 5, 9, 35, 70
Team 7: 6, 10, 50, 61
Team 8: 7, 17, 33, 48
Team 9: 8, 24, 51, 81
