Solved # rounds = 1 in 12.39s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, R
Team 40: 155, 156, 157, R
================================================================
Solved # rounds = 2 in 54.39s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, R
Team 40: 155, 156, 157, R
Round 2
Team 1: 0, 8, 19, 87
Team 2: 1, 33, 79, 128
Team 3: 2, 5, 62, 147
Team 4: 3, 20, 47, 133
Team 5: 4, 44, 115, 149
Team 6: 6, 101, 125, 151
Team 7: 7, 10, 24, 76
Team 8: 9, 59, 91, 119
Team 9: 11, 41, 80, 109
Team 10: 12, 50, 142, 146
Team 11: 13, 45, 92, 110
Team 12: 14, 35, 104, 152
Team 13: 15, 17, 77, 123
Team 14: 16, 84, 102, 118
Team 15: 18, 22, 81, 153
Team 16: 21, 58, 67, 96
Team 17: 23, 36, 86, 95
Team 18: 25, 54, 89, 157
Team 19: 26, 31, 32, 46
Team 20: 27, 93, 107, 132
Team 21: 28, 65, 72, 122
Team 22: 29, 82, 124, 138
Team 23: 30, 39, 56, 100
Team 24: 34, 49, 127, 139
Team 25: 37, 40, 70, R
Team 26: 38, 53, 85, 145
Team 27: 42, 48, 78, 88
Team 28: 43, 69, 129, 156
Team 29: 51, 55, 64, 98
Team 30: 52, 90, 106, 141
Team 31: 57, 63, 71, 143
Team 32: 60, 68, 108, 126
Team 33: 61, 94, 140, 150
Team 34: 66, 74, 112, 117
Team 35: 73, 99, 135, 137
Team 36: 75, 116, 121, 131
Team 37: 83, 97, 111, 130
Team 38: 103, 113, 120, R
Team 39: 105, 134, 136, 154
Team 40: 114, 144, 148, 155
================================================================
Solved # rounds = 3 in 40.49s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
