Solved # rounds = 1 in 2.09s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
================================================================
Solved # rounds = 2 in 4.46s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
Round 2
Team 1: 0, 59, 65, 72
Team 2: 1, 8, 62, 71
Team 3: 2, 22, 36, 51
Team 4: 3, 10, 52, R
Team 5: 4, 17, 41, 61
Team 6: 5, 37, 43, 46
Team 7: 6, 18, 25, 34
Team 8: 7, 42, 56, 67
Team 9: 9, 15, 21, 47
Team 10: 11, 31, 55, 66
Team 11: 12, 29, 32, 49
Team 12: 13, 24, 54, 60
Team 13: 14, 35, 40, 50
Team 14: 16, 20, 39, R
Team 15: 19, 28, 38, 68
Team 16: 23, 26, 63, R
Team 17: 27, 33, 44, 53
Team 18: 30, 45, 58, 70
Team 19: 48, 57, 64, 69
================================================================
Solved # rounds = 3 in 5.95s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, R
Team 18: 67, 68, 69, R
Team 19: 70, 71, 72, R
Round 2
Team 1: 0, 59, 65, 72
Team 2: 1, 8, 62, 71
Team 3: 2, 22, 36, 51
Team 4: 3, 10, 52, R
Team 5: 4, 17, 41, 61
Team 6: 5, 37, 43, 46
Team 7: 6, 18, 25, 34
Team 8: 7, 42, 56, 67
Team 9: 9, 15, 21, 47
Team 10: 11, 31, 55, 66
Team 11: 12, 29, 32, 49
Team 12: 13, 24, 54, 60
Team 13: 14, 35, 40, 50
Team 14: 16, 20, 39, R
Team 15: 19, 28, 38, 68
Team 16: 23, 26, 63, R
Team 17: 27, 33, 44, 53
Team 18: 30, 45, 58, 70
Team 19: 48, 57, 64, 69
Round 3
Team 1: 0, 15, 31, 38
Team 2: 1, 43, 59, R
Team 3: 2, 12, 19, 21
Team 4: 3, 4, 9, 28
Team 5: 5, 39, 45, 63
Team 6: 6, 24, 35, 64
Team 7: 7, 30, 36, 55
Team 8: 8, 53, 65, 69
Team 9: 10, 27, 60, 72
Team 10: 11, 47, 57, 70
Team 11: 13, 34, 42, 48
Team 12: 14, 18, 29, R
Team 13: 16, 33, 37, 49
Team 14: 17, 51, 56, R
Team 15: 20, 26, 58, 68
Team 16: 22, 46, 54, 61
Team 17: 23, 25, 41, 71
Team 18: 32, 44, 50, 52
Team 19: 40, 62, 66, 67
================================================================
Solved # rounds = 4 in 7.82s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
