Solved # rounds = 1 in 10.54s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
================================================================
Solved # rounds = 2 in 22.33s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Round 2
Team 1: 0, 29, 56, 141
Team 2: 1, 37, 40, 72
Team 3: 2, 35, 107, 152
Team 4: 3, 12, 69, 105
Team 5: 4, 23, 60, 120
Team 6: 5, 94, 143, 149
Team 7: 6, 104, 129, 170
Team 8: 7, 57, 123, 169
Team 9: 8, 54, 77, 155
Team 10: 9, 34, 47, 106
Team 11: 10, 113, 140, 168
Team 12: 11, 84, 97, 121
Team 13: 13, 79, 132, 150
Team 14: 14, 32, 43, 127
Team 15: 15, 68, 135, 146
Team 16: 16, 28, 71, 157
Team 17: 17, 112, 116, 161
Team 18: 18, 108, 118, 160
Team 19: 19, 26, 138, 154
Team 20: 20, 61, 133, 158
Team 21: 21, 64, 128, 163
Team 22: 22, 66, 76, 159
Team 23: 24, 45, 62, 167
Team 24: 25, 41, 131, 148
Team 25: 27, 101, 109, 156
Team 26: 30, 53, 90, 144
Team 27: 31, 63, 89, 164
Team 28: 33, 42, 46, 115
Team 29: 36, 48, 82, 111
Team 30: 38, 92, 98, 151
Team 31: 39, 80, 93, 125
Team 32: 44, 70, 74, 126
Team 33: 49, 81, 87, 162
Team 34: 50, 73, 91, 103
Team 35: 51, 95, 100, 136
Team 36: 52, 78, 110, 137
Team 37: 55, 65, 102, 166
Team 38: 58, 67, 86, 145
Team 39: 59, 88, 114, 171
Team 40: 75, 99, 122, 139
Team 41: 83, 96, 117, 153
Team 42: 85, 119, 124, 130
Team 43: 134, 142, 147, 165
================================================================
Solved # rounds = 3 in 35.49s
Round 1
Team 1: 0, 1, 2, 3
