Solved # rounds = 1 in 9.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
================================================================
Solved # rounds = 2 in 27.57s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, R
Team 39: 151, 152, 153, R
Round 2
Team 1: 0, 10, 75, 90
Team 2: 1, 43, 84, 149
Team 3: 2, 71, 130, 145
Team 4: 3, 18, 114, R
Team 5: 4, 47, 137, 153
Team 6: 5, 32, 45, 100
Team 7: 6, 52, 101, 138
Team 8: 7, 15, 118, 124
Team 9: 8, 30, 41, 128
Team 10: 9, 33, 55, 67
Team 11: 11, 25, 37, 64
Team 12: 12, 27, 51, 86
Team 13: 13, 54, 68, 88
Team 14: 14, 62, 66, 113
Team 15: 16, 106, 111, 135
Team 16: 17, 23, 50, 60
Team 17: 19, 39, 110, 147
Team 18: 20, 65, 79, 129
Team 19: 21, 38, 73, 150
Team 20: 22, 89, 107, 112
Team 21: 24, 28, 77, 94
Team 22: 26, 78, 134, 136
Team 23: 29, 46, 102, 152
Team 24: 31, 87, 125, 142
Team 25: 34, 36, 83, 133
Team 26: 35, 53, 61, 123
Team 27: 40, 76, 91, 151
Team 28: 42, 69, 141, R
Team 29: 44, 80, 95, 132
Team 30: 48, 58, 103, 117
Team 31: 49, 116, 127, 140
Team 32: 56, 63, 120, 143
Team 33: 57, 74, 98, 148
Team 34: 59, 72, 93, 109
Team 35: 70, 119, 121, 131
Team 36: 81, 85, 108, 122
Team 37: 82, 96, 115, 126
Team 38: 92, 99, 104, 144
Team 39: 97, 105, 139, 146
================================================================
Solved # rounds = 3 in 42.80s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
