Solved # rounds = 1 in 2.43s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
================================================================
Solved # rounds = 2 in 4.24s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Round 2
Team 1: 0, 31, 35, 72
Team 2: 1, 29, 34, 77
Team 3: 2, 54, 66, 69
Team 4: 3, 6, 33, 67
Team 5: 4, 23, 44, 78
Team 6: 5, 19, 20, 42
Team 7: 7, 11, 50, 53
Team 8: 8, 45, 57, 68
Team 9: 9, 28, 75, 76
Team 10: 10, 14, 48, 74
Team 11: 12, 25, 61, 79
Team 12: 13, 43, 52, 65
Team 13: 15, 17, 46, 58
Team 14: 16, 36, 41, 49
Team 15: 18, 21, 37, 62
Team 16: 22, 30, 32, 70
Team 17: 24, 59, 63, 73
Team 18: 26, 55, 64, 71
Team 19: 27, 39, 40, 51
Team 20: 38, 47, 56, 60
================================================================
Solved # rounds = 3 in 6.79s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Round 2
Team 1: 0, 31, 35, 72
Team 2: 1, 29, 34, 77
Team 3: 2, 54, 66, 69
Team 4: 3, 6, 33, 67
Team 5: 4, 23, 44, 78
Team 6: 5, 19, 20, 42
Team 7: 7, 11, 50, 53
Team 8: 8, 45, 57, 68
Team 9: 9, 28, 75, 76
Team 10: 10, 14, 48, 74
Team 11: 12, 25, 61, 79
Team 12: 13, 43, 52, 65
Team 13: 15, 17, 46, 58
Team 14: 16, 36, 41, 49
Team 15: 18, 21, 37, 62
Team 16: 22, 30, 32, 70
Team 17: 24, 59, 63, 73
Team 18: 26, 55, 64, 71
Team 19: 27, 39, 40, 51
Team 20: 38, 47, 56, 60
Round 3
Team 1: 0, 32, 40, 63
Team 2: 1, 59, 65, 68
Team 3: 2, 6, 18, 49
Team 4: 3, 26, 31, 73
Team 5: 4, 20, 50, 55
Team 6: 5, 11, 25, 48
Team 7: 7, 13, 51, 69
Team 8: 8, 28, 36, 62
Team 9: 9, 16, 47, 53
Team 10: 10, 41, 58, 79
Team 11: 12, 23, 38, 57
Team 12: 14, 27, 46, 61
Team 13: 15, 30, 34, 74
Team 14: 17, 35, 56, 76
Team 15: 19, 71, 75, 78
Team 16: 21, 29, 39, 67
Team 17: 22, 24, 52, 77
Team 18: 33, 37, 44, 66
Team 19: 42, 60, 70, 72
Team 20: 43, 45, 54, 64
================================================================
Solved # rounds = 4 in 9.27s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
