Solved # rounds = 1 in 1.25s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
================================================================
Solved # rounds = 2 in 2.69s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
Round 2
Team 1: 0, 9, 31, 32
Team 2: 1, 4, 30, 57
Team 3: 2, 15, 16, 54
Team 4: 3, 10, 26, 46
Team 5: 5, 12, 29, R
Team 6: 6, 17, 43, 56
Team 7: 7, 20, 39, 51
Team 8: 8, 13, 23, 45
Team 9: 11, 19, 34, 48
Team 10: 14, 22, 24, 33
Team 11: 18, 28, 41, 47
Team 12: 21, 37, 44, 55
Team 13: 25, 50, 53, 58
Team 14: 27, 38, 42, 49
Team 15: 35, 36, 40, 52
================================================================
Solved # rounds = 3 in 3.52s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
Round 2
Team 1: 0, 9, 31, 32
Team 2: 1, 4, 30, 57
Team 3: 2, 15, 16, 54
Team 4: 3, 10, 26, 46
Team 5: 5, 12, 29, R
Team 6: 6, 17, 43, 56
Team 7: 7, 20, 39, 51
Team 8: 8, 13, 23, 45
Team 9: 11, 19, 34, 48
Team 10: 14, 22, 24, 33
Team 11: 18, 28, 41, 47
Team 12: 21, 37, 44, 55
Team 13: 25, 50, 53, 58
Team 14: 27, 38, 42, 49
Team 15: 35, 36, 40, 52
Round 3
Team 1: 0, 7, 13, 22
Team 2: 1, 9, 35, 50
Team 3: 2, 4, 17, 21
Team 4: 3, 11, 37, 58
Team 5: 5, 26, 34, 41
Team 6: 6, 8, 15, 28
Team 7: 10, 12, 18, 36
Team 8: 14, 32, 39, 54
Team 9: 16, 29, 44, 49
Team 10: 19, 38, 52, 56
Team 11: 20, 30, 43, 55
Team 12: 23, 25, 42, 46
Team 13: 24, 47, 53, R
Team 14: 27, 40, 45, 51
Team 15: 31, 33, 48, 57
================================================================
Solved # rounds = 4 in 4.96s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, R
Round 2
Team 1: 0, 9, 31, 32
Team 2: 1, 4, 30, 57
Team 3: 2, 15, 16, 54
Team 4: 3, 10, 26, 46
Team 5: 5, 12, 29, R
Team 6: 6, 17, 43, 56
Team 7: 7, 20, 39, 51
Team 8: 8, 13, 23, 45
Team 9: 11, 19, 34, 48
Team 10: 14, 22, 24, 33
Team 11: 18, 28, 41, 47
Team 12: 21, 37, 44, 55
Team 13: 25, 50, 53, 58
Team 14: 27, 38, 42, 49
Team 15: 35, 36, 40, 52
Round 3
Team 1: 0, 7, 13, 22
Team 2: 1, 9, 35, 50
Team 3: 2, 4, 17, 21
Team 4: 3, 11, 37, 58
Team 5: 5, 26, 34, 41
Team 6: 6, 8, 15, 28
Team 7: 10, 12, 18, 36
