Solved # rounds = 1 in 2.92s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
================================================================
Solved # rounds = 2 in 6.43s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
Round 2
Team 1: 0, 19, 36, 80
Team 2: 1, 23, 27, 81
Team 3: 2, 5, 71, 76
Team 4: 3, 6, 38, 66
Team 5: 4, 26, 29, 43
Team 6: 7, 9, 33, 82
Team 7: 8, 30, 37, 48
Team 8: 10, 13, 39, 69
Team 9: 11, 16, 40, R
Team 10: 12, 44, 55, 79
Team 11: 14, 52, 62, 72
Team 12: 15, 25, 51, 73
Team 13: 17, 28, 57, 83
Team 14: 18, 22, 32, 56
Team 15: 20, 50, 68, 78
Team 16: 21, 49, 74, R
Team 17: 24, 41, 75, R
Team 18: 31, 46, 59, 67
Team 19: 34, 53, 60, 65
Team 20: 35, 45, 63, 70
Team 21: 42, 58, 64, 84
Team 22: 47, 54, 61, 77
================================================================
Solved # rounds = 3 in 9.16s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, R
Team 21: 79, 80, 81, R
Team 22: 82, 83, 84, R
Round 2
Team 1: 0, 19, 36, 80
Team 2: 1, 23, 27, 81
Team 3: 2, 5, 71, 76
Team 4: 3, 6, 38, 66
Team 5: 4, 26, 29, 43
Team 6: 7, 9, 33, 82
Team 7: 8, 30, 37, 48
Team 8: 10, 13, 39, 69
Team 9: 11, 16, 40, R
Team 10: 12, 44, 55, 79
Team 11: 14, 52, 62, 72
Team 12: 15, 25, 51, 73
Team 13: 17, 28, 57, 83
Team 14: 18, 22, 32, 56
Team 15: 20, 50, 68, 78
Team 16: 21, 49, 74, R
Team 17: 24, 41, 75, R
Team 18: 31, 46, 59, 67
Team 19: 34, 53, 60, 65
Team 20: 35, 45, 63, 70
Team 21: 42, 58, 64, 84
Team 22: 47, 54, 61, 77
Round 3
Team 1: 0, 7, 13, 24
Team 2: 1, 29, 37, 60
Team 3: 2, 14, 32, 84
Team 4: 3, 26, 28, 49
Team 5: 4, 23, 36, R
Team 6: 5, 44, 51, 80
Team 7: 6, 20, 45, R
Team 8: 8, 21, 25, 66
Team 9: 9, 38, 47, 73
Team 10: 10, 15, 68, 82
Team 11: 11, 59, 62, 64
Team 12: 12, 53, 69, 83
Team 13: 16, 30, 55, 71
Team 14: 17, 46, 61, 72
Team 15: 18, 34, 50, 81
Team 16: 19, 41, 67, 70
Team 17: 22, 33, 58, 77
Team 18: 27, 31, 35, 40
Team 19: 39, 48, 74, 78
Team 20: 42, 57, 75, 76
