Solved # rounds = 1 in 14.42s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
================================================================
Solved # rounds = 2 in 35.16s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, R
Team 45: 175, 176, 177, R
Round 2
Team 1: 0, 9, 13, 80
Team 2: 1, 55, 106, 109
Team 3: 2, 16, 33, 101
Team 4: 3, 5, 123, 133
Team 5: 4, 46, 57, 156
Team 6: 6, 110, 121, 153
Team 7: 7, 8, 119, 120
Team 8: 10, 38, 136, 164
Team 9: 11, 27, 108, 168
Team 10: 12, 41, 160, 172
Team 11: 14, 44, 144, 150
Team 12: 15, 68, 95, 174
Team 13: 17, 64, 129, 158
Team 14: 18, 39, 92, 105
Team 15: 19, 60, 117, 173
Team 16: 20, 25, 28, 43
Team 17: 21, 138, 145, 148
Team 18: 22, 29, 42, 75
Team 19: 23, 97, 112, 176
Team 20: 24, 85, 100, 161
Team 21: 26, 84, 111, 175
Team 22: 30, 71, 125, 128
Team 23: 31, 62, 67, 155
Team 24: 32, 52, 102, 149
Team 25: 34, 59, 86, 90
Team 26: 35, 49, 78, 142
Team 27: 36, 58, 77, 89
Team 28: 37, 50, 131, 134
Team 29: 40, 94, 124, 139
Team 30: 45, 51, 76, 81
Team 31: 47, 122, 140, 152
Team 32: 48, 66, 91, 159
Team 33: 53, 65, 70, 127
Team 34: 54, 56, 74, 143
Team 35: 61, 69, 132, 147
Team 36: 63, 98, 162, 171
Team 37: 72, 83, 126, 170
Team 38: 73, 115, 118, 166
Team 39: 79, 104, 157, 167
Team 40: 82, 130, 141, 154
Team 41: 87, 107, 165, R
Team 42: 88, 96, 146, 169
