Solved # rounds = 1 in 12.19s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
Team 43: 167, 168, 169, R
Team 44: 170, 171, 172, R
================================================================
Solved # rounds = 2 in 47.63s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, R
Team 43: 167, 168, 169, R
Team 44: 170, 171, 172, R
Round 2
Team 1: 0, 95, 119, 149
Team 2: 1, 48, 57, 92
Team 3: 2, 32, 144, 169
Team 4: 3, 11, 45, 171
Team 5: 4, 26, 109, 166
Team 6: 5, 105, 130, R
Team 7: 6, 28, 90, 113
Team 8: 7, 10, 29, 86
Team 9: 8, 30, 165, 172
Team 10: 9, 44, 81, 126
Team 11: 12, 17, 27, 118
Team 12: 13, 55, 62, 80
Team 13: 14, 43, 67, 75
Team 14: 15, 25, 110, 143
Team 15: 16, 41, 115, 151
Team 16: 18, 40, 60, 148
Team 17: 19, 47, 51, R
Team 18: 20, 34, 46, 59
Team 19: 21, 38, 98, 140
Team 20: 22, 70, 85, 93
Team 21: 23, 39, 99, 112
Team 22: 24, 33, 56, 159
Team 23: 31, 68, 96, 153
Team 24: 35, 61, 131, 134
Team 25: 36, 79, 120, 124
Team 26: 37, 69, 84, 103
Team 27: 42, 133, 160, R
Team 28: 49, 82, 136, 142
Team 29: 50, 74, 94, 125
Team 30: 52, 89, 129, 167
Team 31: 53, 66, 78, 146
Team 32: 54, 73, 111, 141
Team 33: 58, 77, 152, 170
Team 34: 63, 71, 123, 147
Team 35: 64, 128, 156, 164
Team 36: 65, 107, 121, 158
Team 37: 72, 76, 108, 139
Team 38: 83, 88, 101, 154
Team 39: 87, 104, 117, 168
Team 40: 91, 127, 138, 163
Team 41: 97, 100, 114, 161
Team 42: 102, 135, 155, 157
Team 43: 106, 116, 122, 132
Team 44: 137, 145, 150, 162
================================================================
