Solved # rounds = 1 in 4.72s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Team 27: 103, 104, 105, R
Team 28: 106, 107, 108, R
================================================================
Solved # rounds = 2 in 17.42s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Team 27: 103, 104, 105, R
Team 28: 106, 107, 108, R
Round 2
Team 1: 0, 51, 83, 92
Team 2: 1, 23, 26, 106
Team 3: 2, 47, 81, 105
Team 4: 3, 77, 99, R
Team 5: 4, 13, 85, 104
Team 6: 5, 9, 67, 101
Team 7: 6, 45, 97, 100
Team 8: 7, 12, 27, 50
Team 9: 8, 22, 31, 82
Team 10: 10, 46, 94, 96
Team 11: 11, 16, 69, 88
Team 12: 14, 57, 70, 91
Team 13: 15, 42, 48, 72
Team 14: 17, 38, 53, 79
Team 15: 18, 29, 37, 86
Team 16: 19, 25, 43, 78
Team 17: 20, 36, 58, 73
Team 18: 21, 35, 52, 93
Team 19: 24, 30, 34, 95
Team 20: 28, 44, 90, 107
Team 21: 32, 59, 102, 108
Team 22: 33, 49, 63, 87
Team 23: 39, 54, 61, 80
Team 24: 40, 56, 64, 84
Team 25: 41, 89, 98, R
Team 26: 55, 62, 74, R
Team 27: 60, 66, 71, 103
Team 28: 65, 68, 75, 76
================================================================
Solved # rounds = 3 in 15.86s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, R
Team 27: 103, 104, 105, R
Team 28: 106, 107, 108, R
Round 2
Team 1: 0, 51, 83, 92
Team 2: 1, 23, 26, 106
Team 3: 2, 47, 81, 105
Team 4: 3, 77, 99, R
Team 5: 4, 13, 85, 104
Team 6: 5, 9, 67, 101
Team 7: 6, 45, 97, 100
Team 8: 7, 12, 27, 50
Team 9: 8, 22, 31, 82
Team 10: 10, 46, 94, 96
Team 11: 11, 16, 69, 88
Team 12: 14, 57, 70, 91
Team 13: 15, 42, 48, 72
Team 14: 17, 38, 53, 79
Team 15: 18, 29, 37, 86
Team 16: 19, 25, 43, 78
Team 17: 20, 36, 58, 73
Team 18: 21, 35, 52, 93
