Solved # rounds = 1 in 9.68s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Team 36: 139, 140, 141, R
Team 37: 142, 143, 144, R
================================================================
Solved # rounds = 2 in 24.63s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, R
Team 36: 139, 140, 141, R
Team 37: 142, 143, 144, R
Round 2
Team 1: 0, 16, 63, 125
Team 2: 1, 29, 35, 89
Team 3: 2, 6, 32, 60
Team 4: 3, 52, 99, 111
Team 5: 4, 87, 108, 121
Team 6: 5, 40, 96, R
Team 7: 7, 76, 107, 136
Team 8: 8, 39, 123, 130
Team 9: 9, 26, 68, 93
Team 10: 10, 38, 90, 117
Team 11: 11, 28, 54, 135
Team 12: 12, 47, 110, 112
Team 13: 13, 30, 46, 57
Team 14: 14, 45, 74, 144
Team 15: 15, 70, 73, 113
Team 16: 17, 58, 75, R
Team 17: 18, 21, 49, 91
Team 18: 19, 102, 138, 140
Team 19: 20, 37, 51, 103
Team 20: 22, 24, 95, 141
Team 21: 23, 27, 64, 126
Team 22: 25, 50, 65, 105
Team 23: 31, 83, 88, 100
Team 24: 33, 41, 56, 132
Team 25: 34, 78, 94, 116
Team 26: 36, 61, 97, 115
Team 27: 42, 67, 81, 86
Team 28: 43, 104, 128, 143
Team 29: 44, 55, 84, 106
Team 30: 48, 82, 109, 134
Team 31: 53, 122, 137, 139
Team 32: 59, 98, 120, R
Team 33: 62, 71, 127, 133
Team 34: 66, 69, 85, 119
Team 35: 72, 80, 101, 129
Team 36: 77, 92, 118, 142
Team 37: 79, 114, 124, 131
================================================================
Solved # rounds = 3 in 37.59s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
