Solved # rounds = 1 in 9.37s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, R
Team 38: 147, 148, 149, R
================================================================
Solved # rounds = 2 in 30.43s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, R
Team 38: 147, 148, 149, R
Round 2
Team 1: 0, 64, 69, 90
Team 2: 1, 8, 54, 118
Team 3: 2, 49, 126, 143
Team 4: 3, 20, 96, 117
Team 5: 4, 25, 70, 85
Team 6: 5, 97, 105, 144
Team 7: 6, 48, 52, 142
Team 8: 7, 27, 77, 100
Team 9: 9, 35, 36, R
Team 10: 10, 75, 128, 148
Team 11: 11, 17, 31, 78
Team 12: 12, 21, 89, 121
Team 13: 13, 40, 99, 137
Team 14: 14, 46, 55, 132
Team 15: 15, 37, 127, 136
Team 16: 16, 66, 123, R
Team 17: 18, 88, 94, 140
Team 18: 19, 61, 65, 109
Team 19: 22, 28, 122, 130
Team 20: 23, 39, 73, 80
Team 21: 24, 34, 68, 116
Team 22: 26, 45, 60, 76
Team 23: 29, 56, 62, 93
Team 24: 30, 59, 114, 134
Team 25: 32, 43, 95, 135
Team 26: 33, 58, 91, 133
Team 27: 38, 41, 63, 82
Team 28: 42, 104, 138, 147
Team 29: 44, 83, 129, 146
Team 30: 47, 81, 84, 110
Team 31: 50, 101, 107, 125
Team 32: 51, 74, 102, 145
Team 33: 53, 71, 103, 115
Team 34: 57, 72, 79, 141
Team 35: 67, 108, 120, 139
Team 36: 86, 92, 112, 131
Team 37: 87, 106, 111, 149
Team 38: 98, 113, 119, 124
================================================================
Solved # rounds = 3 in 36.40s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
