Solved # rounds = 1 in 17.77s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, 195
Team 50: 196, 197, 198, 199
================================================================
Solved # rounds = 2 in 36.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, 75
Team 20: 76, 77, 78, 79
Team 21: 80, 81, 82, 83
Team 22: 84, 85, 86, 87
Team 23: 88, 89, 90, 91
Team 24: 92, 93, 94, 95
Team 25: 96, 97, 98, 99
Team 26: 100, 101, 102, 103
Team 27: 104, 105, 106, 107
Team 28: 108, 109, 110, 111
Team 29: 112, 113, 114, 115
Team 30: 116, 117, 118, 119
Team 31: 120, 121, 122, 123
Team 32: 124, 125, 126, 127
Team 33: 128, 129, 130, 131
Team 34: 132, 133, 134, 135
Team 35: 136, 137, 138, 139
Team 36: 140, 141, 142, 143
Team 37: 144, 145, 146, 147
Team 38: 148, 149, 150, 151
Team 39: 152, 153, 154, 155
Team 40: 156, 157, 158, 159
Team 41: 160, 161, 162, 163
Team 42: 164, 165, 166, 167
Team 43: 168, 169, 170, 171
Team 44: 172, 173, 174, 175
Team 45: 176, 177, 178, 179
Team 46: 180, 181, 182, 183
Team 47: 184, 185, 186, 187
Team 48: 188, 189, 190, 191
Team 49: 192, 193, 194, 195
Team 50: 196, 197, 198, 199
Round 2
Team 1: 0, 69, 115, 136
Team 2: 1, 38, 67, 154
Team 3: 2, 103, 126, 184
Team 4: 3, 4, 83, 158
Team 5: 5, 128, 155, 194
Team 6: 6, 31, 74, 82
Team 7: 7, 8, 58, 131
Team 8: 9, 30, 79, 168
Team 9: 10, 61, 138, 195
Team 10: 11, 12, 135, 144
Team 11: 13, 20, 71, 174
Team 12: 14, 54, 104, 162
Team 13: 15, 47, 150, 188
Team 14: 16, 60, 129, 182
Team 15: 17, 87, 110, 112
Team 16: 18, 51, 149, 164
Team 17: 19, 117, 163, 169
Team 18: 21, 93, 114, 148
Team 19: 22, 56, 116, 130
Team 20: 23, 59, 111, 177
Team 21: 24, 88, 123, 171
Team 22: 25, 145, 165, 179
Team 23: 26, 45, 142, 157
Team 24: 27, 28, 156, 180
Team 25: 29, 86, 89, 127
Team 26: 32, 50, 97, 107
Team 27: 33, 84, 125, 147
Team 28: 34, 42, 91, 146
Team 29: 35, 122, 124, 198
Team 30: 36, 99, 160, 189
Team 31: 37, 96, 143, 161
