Solved # rounds = 1 in 2.18s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
================================================================
Solved # rounds = 2 in 5.45s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Round 2
Team 1: 0, 16, 45, R
Team 2: 1, 17, 32, 62
Team 3: 2, 24, 30, 58
Team 4: 3, 39, 55, 60
Team 5: 4, 26, 41, 71
Team 6: 5, 15, 23, 33
Team 7: 6, 10, 28, 74
Team 8: 7, 11, 63, 70
Team 9: 8, 43, 48, 56
Team 10: 9, 13, 34, 50
Team 11: 12, 25, 44, 49
Team 12: 14, 27, 31, 42
Team 13: 18, 21, 36, 59
Team 14: 19, 47, 61, 73
Team 15: 20, 53, 64, 68
Team 16: 22, 38, 67, 69
Team 17: 29, 37, 46, 57
Team 18: 35, 52, 65, 72
Team 19: 40, 51, 54, 66
================================================================
Solved # rounds = 3 in 7.08s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
Team 15: 56, 57, 58, 59
Team 16: 60, 61, 62, 63
Team 17: 64, 65, 66, 67
Team 18: 68, 69, 70, 71
Team 19: 72, 73, 74, R
Round 2
Team 1: 0, 16, 45, R
Team 2: 1, 17, 32, 62
Team 3: 2, 24, 30, 58
Team 4: 3, 39, 55, 60
Team 5: 4, 26, 41, 71
Team 6: 5, 15, 23, 33
Team 7: 6, 10, 28, 74
Team 8: 7, 11, 63, 70
Team 9: 8, 43, 48, 56
Team 10: 9, 13, 34, 50
Team 11: 12, 25, 44, 49
Team 12: 14, 27, 31, 42
Team 13: 18, 21, 36, 59
Team 14: 19, 47, 61, 73
Team 15: 20, 53, 64, 68
Team 16: 22, 38, 67, 69
Team 17: 29, 37, 46, 57
Team 18: 35, 52, 65, 72
Team 19: 40, 51, 54, 66
Round 3
Team 1: 0, 36, 53, 65
Team 2: 1, 7, 15, 16
Team 3: 2, 14, 55, 69
Team 4: 3, 10, 18, 25
Team 5: 4, 51, 57, 62
Team 6: 5, 11, 41, 68
Team 7: 6, 26, 52, 58
Team 8: 8, 12, 20, 31
Team 9: 9, 22, 24, 42
Team 10: 13, 46, 48, 71
Team 11: 17, 30, 37, 45
Team 12: 19, 35, 38, 40
Team 13: 21, 34, 56, 74
Team 14: 23, 60, 64, 72
Team 15: 27, 32, 47, 50
Team 16: 28, 44, 63, 67
Team 17: 29, 54, 59, 73
Team 18: 33, 39, 49, R
Team 19: 43, 61, 66, 70
================================================================
Solved # rounds = 4 in 8.07s
Round 1
Team 1: 0, 1, 2, 3
Team 2: 4, 5, 6, 7
Team 3: 8, 9, 10, 11
Team 4: 12, 13, 14, 15
Team 5: 16, 17, 18, 19
Team 6: 20, 21, 22, 23
Team 7: 24, 25, 26, 27
Team 8: 28, 29, 30, 31
Team 9: 32, 33, 34, 35
Team 10: 36, 37, 38, 39
Team 11: 40, 41, 42, 43
Team 12: 44, 45, 46, 47
Team 13: 48, 49, 50, 51
Team 14: 52, 53, 54, 55
